"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"5C32AD901C5C1E1CAD0B081DC12AC224","2013-01-13 00:04:00","2013-01-13 00:18:00","1","3.03","-73.995865,40.750722,-73.997541,40.751427,-73.997602,40.751452,-73.997626,40.751462,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.992463,40.748469,-73.989617,40.747277,-73.988452,40.746789,-73.986393,40.745921,-73.984794,40.745244,-73.983177,40.744562,-73.982727,40.745181,-73.982336,40.745716,-73.982275,40.74581,-73.982213,40.745863,-73.981846,40.746271,-73.981742,40.746393,-73.981405,40.746996,-73.978984,40.750313,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.974754,40.755868,-73.974296,40.756496,-73.97384,40.757121,-73.973383,40.757747,-73.972929,40.758371,-73.97247,40.758999,-73.972013,40.759626,-73.971557,40.760251,-73.971101,40.760876,-73.970608,40.761551,-73.970109,40.762236,-73.969655,40.762859,-73.969204,40.763477,-73.968747,40.764104,-73.968291,40.764728,-73.967835,40.765354,-73.967378,40.765981,-73.966921,40.766607,-73.966466,40.76723,-73.96601,40.767856,-73.96555,40.768486,-73.965097,40.769107,-73.964634,40.769742,-73.964182,40.770361,-73.963683,40.771046,-73.963188,40.771724,-73.962727,40.772356,-73.962258,40.772999,-73.961794,40.773634,-73.960695,40.773172,"
"AB2E5756ADFEC998AA0F4A94DC7FB38B","2013-01-13 10:08:00","2013-01-13 10:16:00","1","1.95","-73.961474,40.760298,-73.961064,40.760864,-73.960607,40.761488,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.958324,40.764613,-73.957867,40.765245,-73.957412,40.765868,-73.956935,40.766522,-73.956498,40.767116,-73.955999,40.767804,-73.955509,40.768475,-73.955049,40.769104,-73.954566,40.769767,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.951261,40.774292,-73.950799,40.774925,-73.950338,40.775565,-73.949873,40.776194,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957064,40.780118,-73.956568,40.780797,-73.956463,40.780942,"
"904354C5F57CD9EC300FC08204BF5DB3","2013-01-13 10:03:00","2013-01-13 10:16:00","5","2.32","-73.981247,40.752987,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000772,40.757504,-74.001088,40.757071,-74.001537,40.756477,-74.002031,40.755792,-74.002031,40.755792,"
"1FB2BF12B504498BC8B7B860294CD372","2013-01-13 02:18:00","2013-01-13 02:19:00","4","0.38","-73.959325,40.763249,-73.95924,40.763366,-73.958781,40.76399,-73.958324,40.764613,-73.957867,40.765245,-73.957412,40.765868,-73.957116,40.766273,"
"2E1CB67D8FE2BC6438435A349DF24FB5","2013-01-13 10:56:00","2013-01-13 11:06:00","5","1.42","-73.984337,40.724954,-73.984403,40.724863,-73.984837,40.724269,-73.985286,40.723649,-73.985752,40.723009,-73.98622,40.72235,-73.986274,40.72228,-73.987098,40.72254,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.988792,40.722908,-73.98923,40.721677,-73.989857,40.720533,-73.990489,40.719304,-73.990555,40.719176,-73.990974,40.718348,-73.991422,40.717418,-73.992014,40.716235,-73.992637,40.715129,-73.992857,40.714674,-73.99282,40.714373,-73.993045,40.714356,-73.993946,40.714294,-73.99415,40.714283,-73.99486,40.714223,-73.99709,40.714058,"
"EC086DA7E582E94EEEB96220074BA940","2013-01-13 10:02:00","2013-01-13 10:08:00","1","1.32","-73.982966,40.764222,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.975373,40.76104,-73.975831,40.760418,-73.976289,40.759787,-73.976744,40.759165,-73.977201,40.758538,-73.977381,40.758291,-73.977478,40.758158,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.982978,40.750611,"
"B4927C0E2C4A9E33E1D8E4E630332D50","2013-01-13 10:07:00","2013-01-13 10:14:00","1","2.49","-73.987836,40.744909,-73.987298,40.744682,-73.987746,40.744066,-73.988152,40.743508,-73.988194,40.743451,-73.98824,40.743386,-73.988597,40.742882,-73.988644,40.742814,-73.988685,40.742762,-73.98895,40.742402,-73.989014,40.742315,-73.989055,40.742262,-73.989316,40.741919,-73.989518,40.741653,-73.989596,40.74155,-73.989717,40.741601,-73.992805,40.742901,-73.995645,40.744099,-73.998486,40.745294,-74.001266,40.746467,-74.001326,40.746492,-74.004168,40.74769,-74.004724,40.747928,-74.006932,40.748877,-74.006554,40.749397,-74.00653,40.749464,-74.006537,40.749501,-74.006558,40.749533,-74.006569,40.749541,-74.007038,40.748914,-74.007087,40.748851,-74.007139,40.748751,-74.00717,40.748686,-74.007233,40.74859,-74.007313,40.748486,-74.007375,40.74842,-74.007442,40.748355,-74.007508,40.748288,-74.007564,40.748242,-74.00765,40.748184,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.01119,40.72533,-74.011182,40.725289,-74.011171,40.725248,-74.01114,40.725211,-74.0111,40.725182,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.006434,40.721815,-74.00646,40.721686,-74.006585,40.721052,-74.006694,40.720437,-74.006809,40.719778,-74.00696,40.719103,-74.006821,40.718994,-74.006593,40.718862,-74.006946,40.718406,"
"EAFC5A62D32EA692D412C46F2CE4480F","2013-01-13 10:48:00","2013-01-13 11:02:00","1","3.62","-73.973053,40.677995,-73.973056,40.677999,-73.973509,40.678639,-73.97431,40.679735,-73.974692,40.680266,-73.97512,40.68081,-73.975834,40.681836,-73.976332,40.682534,-73.976569,40.682827,-73.976667,40.682973,-73.977457,40.684052,-73.978093,40.684952,-73.978167,40.685054,-73.97827,40.685202,-73.979089,40.686278,-73.979358,40.686676,-73.979576,40.686989,-73.979841,40.687345,-73.979978,40.687516,-73.980843,40.688761,-73.980869,40.688872,-73.98138,40.689926,-73.982063,40.691309,-73.982434,40.692047,-73.98259,40.692397,-73.983225,40.693665,-73.983335,40.693871,-73.983802,40.694836,-73.984142,40.695539,-73.984346,40.695934,-73.984451,40.696127,-73.985,40.697245,-73.985137,40.697631,-73.985319,40.697995,-73.985406,40.698159,-73.985582,40.698445,-73.986323,40.699779,-73.989107,40.704785,-73.991725,40.70947,-73.994448,40.714435,-73.994734,40.71491,-73.994815,40.715101,-73.994855,40.715245,-73.994869,40.71543,-73.994878,40.715804,-73.994878,40.715873,-73.994722,40.716496,-73.994466,40.716983,-73.993828,40.718145,-73.99336,40.71907,-73.992907,40.719891,-73.992838,40.720028,-73.993791,40.720334,-73.993952,40.720342,-73.994117,40.720346,-73.994969,40.720627,-73.995752,40.720893,-73.996575,40.721173,-73.997399,40.721449,-73.9971,40.722205,-73.997127,40.722304,-73.996661,40.723467,-73.996476,40.723686,-73.996476,40.723686,"
"02CDF4B814C18DE3898FDA761EA8A5B4","2013-01-13 09:58:00","2013-01-13 10:05:00","1","1.65","-73.946283,40.778098,-73.947967,40.778809,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956619,40.76084,-73.956859,40.760797,-73.956971,40.760817,-73.957888,40.761175,-73.96015,40.762115,-73.96149,40.76268,-73.962515,40.763113,-73.962974,40.762488,-73.962011,40.762075,-73.961833,40.762281,"
"20C266E7CFA3574AE8440B0C1DC81778","2013-01-13 09:28:00","2013-01-13 10:12:00","3","7.65","-73.993719,40.756933,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000724,40.747318,"
"453114075EF898A05B9D443DCB6EABD7","2013-01-13 00:35:00","2013-01-13 00:47:00","1","2.66","-73.971212,40.79271,-73.968472,40.791565,-73.965664,40.79036,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957642,40.769793,"
"9841E7C6501335928536C717A7313EE2","2013-01-13 10:48:00","2013-01-13 11:09:00","1","4.32","-73.966711,40.804323,-73.966794,40.804209,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.9681,40.800544,-73.968145,40.800362,-73.968263,40.799973,-73.96832,40.799829,-73.96865,40.799142,-73.968858,40.798842,-73.969116,40.798508,-73.969572,40.79787,-73.970008,40.797253,-73.970463,40.796622,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.00665,40.754429,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.996065,40.749994,"
"A89CCEF59EC2BBA51AA1ACD372917EF5","2013-01-13 10:54:00","2013-01-13 11:06:00","1","5.21",""
"E256E28919875E09588056ECDC626121","2013-01-13 10:10:00","2013-01-13 10:13:00","1","1.09","-73.95548,40.776901,-73.957009,40.777546,-73.957472,40.776911,-73.957939,40.77627,-73.958402,40.775638,-73.958928,40.774953,-73.959411,40.774255,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964834,40.76682,"
"C251B99766928BB4A84336FEDE03C954","2013-01-13 09:36:00","2013-01-13 10:14:00","1","15.46","-73.776782,40.645311,-73.776774,40.645321,-73.776723,40.645626,-73.776792,40.645987,-73.77695,40.646251,-73.777105,40.646454,-73.777288,40.646585,-73.777583,40.646706,-73.77782,40.646768,-73.778142,40.646772,-73.778394,40.646746,-73.778631,40.646699,-73.778805,40.646629,-73.778864,40.646694,-73.778865,40.646914,-73.778822,40.647126,-73.778833,40.647273,-73.778886,40.647366,-73.778999,40.647452,-73.779707,40.647899,-73.780163,40.64818,-73.780292,40.648213,-73.780501,40.648201,-73.780651,40.648156,-73.780823,40.64805,-73.780925,40.647928,-73.781178,40.648066,-73.781451,40.648201,-73.781788,40.648335,-73.782169,40.648433,-73.782761,40.648523,-73.783339,40.648628,-73.783634,40.648648,-73.7838,40.648632,-73.784063,40.648595,-73.784208,40.648587,-73.784406,40.648604,-73.784626,40.648595,-73.784841,40.648575,-73.785152,40.648522,-73.785275,40.648579,-73.785383,40.648669,-73.785426,40.648754,-73.785485,40.649,-73.785484,40.649138,-73.785469,40.649545,-73.785501,40.649914,-73.785534,40.650329,-73.785585,40.65064,-73.785684,40.651008,-73.785907,40.651561,-73.786208,40.652206,-73.786644,40.652956,-73.78708,40.653566,-73.787294,40.6538,-73.787526,40.653996,-73.787801,40.654178,-73.788105,40.654358,-73.788705,40.654627,-73.790461,40.655383,-73.791028,40.655643,-73.791388,40.655838,-73.791697,40.65604,-73.792006,40.656294,-73.792255,40.656535,-73.792487,40.656822,-73.792658,40.657115,-73.792779,40.65744,-73.79283,40.657766,-73.79283,40.658065,-73.792758,40.658289,-73.792686,40.658539,-73.792618,40.658727,-73.792069,40.659862,-73.79179,40.66039,-73.791423,40.661199,-73.791332,40.661392,-73.791232,40.661522,-73.791133,40.661659,-73.790946,40.661924,-73.790755,40.66212,-73.790584,40.662277,-73.790386,40.662413,-73.790172,40.66253,-73.789914,40.662641,-73.789539,40.662785,-73.789066,40.662945,-73.78881,40.663076,-73.788116,40.663349,-73.787972,40.663427,-73.787876,40.663493,-73.787788,40.663566,-73.787649,40.663694,-73.787548,40.663809,-73.787458,40.663953,-73.787389,40.664112,-73.787353,40.664254,-73.787332,40.664389,-73.787344,40.664515,-73.787396,40.664677,-73.787461,40.664781,-73.787557,40.664902,-73.787669,40.664987,-73.787825,40.665084,-73.78798,40.665142,-73.788108,40.66518,-73.788276,40.66521,-73.788432,40.665233,-73.788644,40.665241,-73.789365,40.6652,-73.789923,40.665161,-73.790369,40.665148,-73.79073,40.665161,-73.79103,40.665206,-73.791305,40.665278,-73.791605,40.665382,-73.791863,40.665493,-73.792179,40.665694,-73.792222,40.66572,-73.792676,40.66602,-73.7929,40.666156,-73.793157,40.66628,-73.793606,40.666405,-73.793976,40.666482,-73.79437,40.666512,-73.794659,40.666521,-73.796015,40.666449,-73.797903,40.666345,-73.79847,40.666319,-73.799062,40.6663,-73.800402,40.66631,-73.806225,40.666546,-73.809407,40.666617,-73.811102,40.666673,-73.811677,40.66668,-73.812269,40.66666,-73.812844,40.666621,-73.81341,40.666537,-73.813977,40.666413,-73.814815,40.666178,-73.815179,40.666068,-73.816773,40.665553,-73.817365,40.665373,-73.817886,40.665225,-73.818295,40.665123,-73.818511,40.66508,-73.818745,40.66504,-73.818938,40.66501,-73.819192,40.664975,-73.819604,40.664941,-73.820043,40.664922,-73.820648,40.664922,-73.821333,40.664931,-73.823839,40.665039,-73.825761,40.665143,-73.828336,40.6653,-73.829349,40.665378,-73.83013,40.665449,-73.830937,40.66554,-73.831684,40.665638,-73.832328,40.665762,-73.8331,40.665957,-73.835447,40.66666,-73.835981,40.666852,-73.837281,40.667233,-73.839637,40.667911,-73.840341,40.668163,-73.841774,40.668562,-73.842145,40.668672,-73.843174,40.668977,-73.844826,40.669485,-73.845819,40.669803,-73.846242,40.669953,-73.846773,40.670177,-73.847305,40.670405,-73.847632,40.670547,-73.848136,40.670759,-73.848984,40.671101,-73.850601,40.671642,-73.851668,40.672009,-73.852832,40.672349,-73.855819,40.673203,-73.856481,40.673402,-73.85708,40.673601,-73.85723,40.673663,-73.85775,40.673927,-73.858236,40.67415,-73.85856,40.674269,-73.859635,40.674589,-73.860315,40.674802,-73.860776,40.674944,-73.861087,40.67501,-73.861309,40.675029,-73.861361,40.675034,-73.862229,40.675113,-73.862589,40.675159,-73.862881,40.675218,-73.863326,40.675352,-73.864371,40.675696,-73.865414,40.676041,-73.866114,40.67626,-73.866453,40.676393,-73.867493,40.676742,-73.868877,40.677179,-73.86957,40.677426,-73.87058,40.677687,-73.871345,40.677815,-73.871605,40.677859,-73.871912,40.677939,-73.872099,40.677997,-73.872386,40.678087,-73.872654,40.678192,-73.872882,40.678312,-73.872997,40.678394,-73.873122,40.678497,-73.873249,40.67862,-73.87345,40.678916,-73.873936,40.679593,-73.87417,40.679864,-73.874436,40.680086,-73.874654,40.680217,-73.874929,40.680322,-73.875241,40.680411,-73.875659,40.680448,-73.87603,40.680438,-73.876507,40.680404,-73.877403,40.680143,-73.878612,40.679749,-73.879757,40.679423,-73.8806,40.679183,-73.881073,40.679049,-73.881508,40.678926,-73.88243,40.678663,-73.883319,40.678409,-73.884197,40.678158,-73.884501,40.678071,-73.885097,40.677903,-73.885981,40.677651,-73.886875,40.677419,-73.887699,40.677215,-73.888595,40.677022,-73.8895,40.676847,-73.890386,40.676675,-73.891292,40.67652,-73.892188,40.676372,-73.89309,40.676228,-73.893993,40.676095,-73.894932,40.675998,-73.895828,40.675897,-73.896871,40.675815,-73.897873,40.675752,-73.898298,40.675734,-73.898792,40.675677,-73.898919,40.675673,-73.899699,40.675657,-73.900462,40.67565,-73.900944,40.675659,-73.901156,40.675667,-73.901392,40.675689,-73.901647,40.675713,-73.902238,40.675788,-73.903077,40.675898,-73.903551,40.675957,-73.904072,40.676008,-73.904421,40.676039,-73.905046,40.676075,-73.906161,40.676135,-73.907852,40.676218,-73.908014,40.676223,-73.908157,40.676229,-73.908605,40.676278,-73.909076,40.676305,-73.909999,40.676358,-73.910916,40.676407,-73.911855,40.676451,-73.912762,40.676496,-73.913689,40.676553,-73.914634,40.67661,-73.91554,40.676655,-73.916468,40.676691,-73.917386,40.676752,-73.918303,40.676821,-73.919219,40.676886,-73.920106,40.676934,-73.920946,40.67698,-73.921816,40.677019,-73.92246,40.677041,-73.922806,40.677067,-73.923779,40.677118,-73.924765,40.677173,-73.925087,40.67719,-73.926575,40.677269,-73.927514,40.677314,-73.927737,40.677326,-73.928222,40.677354,-73.930303,40.677468,-73.930983,40.677508,-73.93306,40.677631,-73.935812,40.677769,-73.936172,40.677789,-73.938591,40.677924,-73.939814,40.677997,-73.940544,40.67803,-73.941375,40.678079,-73.941847,40.678106,-73.943178,40.678184,-73.944149,40.678239,-73.946911,40.678392,-73.948051,40.678458,-73.949679,40.678534,-73.952024,40.678656,-73.952426,40.678689,-73.952995,40.678782,-73.954153,40.679039,-73.955296,40.679271,-73.958246,40.679881,-73.96126,40.68052,-73.963289,40.68093,-73.964394,40.681175,-73.96551,40.681427,-73.966556,40.681647,-73.967573,40.681857,-73.968707,40.682094,-73.970724,40.682509,-73.971754,40.682704,-73.972789,40.682883,-73.973749,40.683085,-73.975929,40.683505,-73.977457,40.684052,-73.976667,40.682973,-73.976569,40.682827,-73.976332,40.682534,-73.976596,40.682135,-73.977029,40.681486,-73.977455,40.680853,-73.977844,40.680269,-73.977979,40.680253,-73.98004,40.68106,"
"438203E902001227AFB1F4DDAA918F18","2013-01-13 10:07:00","2013-01-13 10:14:00","1","0.18","-73.979586,40.739813,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.990945,40.733978,-73.991114,40.733214,-73.991281,40.732446,-73.99146,40.731738,-73.991921,40.731166,-73.9924,40.730601,-73.992841,40.730079,-73.993262,40.72958,-73.993747,40.729008,-73.994252,40.728412,-73.994758,40.727822,-73.99527,40.727211,-73.995847,40.726527,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-73.999788,40.727097,"
"7770F0FC780DB0C440F27B5E0A855575","2013-01-13 10:10:00","2013-01-13 10:16:00","3","0.99","-73.946936,40.780006,-73.947055,40.780056,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.953983,40.77882,-73.955586,40.779495,-73.955948,40.779648,"
