"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"31854227FBB0CAFB9BDB865C2BACA8FF","2013-01-13 10:39:00","2013-01-13 10:48:00","6","2.89","-73.96194,40.763906,-73.962062,40.763738,-73.959695,40.76274,-73.957441,40.761789,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974715,40.737195,-73.974905,40.737031,-73.974979,40.736913,-73.975022,40.736835,-73.975099,40.736692,-73.97515,40.736542,-73.975185,40.736367,-73.97521,40.73623,-73.975227,40.736055,-73.975212,40.73578,-73.975202,40.735729,-73.975141,40.735432,-73.976345,40.735949,-73.97642,40.735981,-73.978514,40.736873,-73.978651,40.73693,-73.980909,40.73788,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989311,40.736661,-73.989934,40.736931,"
"92180425A1382148C8224A83C055D619","2013-01-13 00:13:00","2013-01-13 00:19:00","2","1.28","-73.973003,40.756768,-73.972362,40.756498,-73.97076,40.755825,-73.970314,40.756452,-73.96985,40.757073,-73.969394,40.7577,-73.968936,40.75833,-73.968479,40.758952,-73.968024,40.759578,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.966128,40.76218,-73.965669,40.762806,-73.965214,40.763432,-73.964756,40.764057,-73.964299,40.764682,-73.963843,40.765308,-73.963388,40.765932,-73.962932,40.766557,-73.962472,40.767188,-73.962018,40.767809,-73.961549,40.768452,-73.961105,40.769061,-73.961105,40.769061,"
"C51FD952A7BDFEE79DEDDEB3093BF8D6","2013-01-13 10:47:00","2013-01-13 10:50:00","1","0.74","-73.952311,40.798178,-73.950917,40.797589,-73.949699,40.797086,-73.949637,40.796986,-73.949633,40.796944,-73.949646,40.796891,-73.949646,40.796834,-73.949631,40.796776,-73.949607,40.79673,-73.949565,40.79668,-73.949505,40.796634,-73.949426,40.796597,-73.949695,40.796217,-73.950158,40.795588,-73.950613,40.794965,-73.951111,40.794285,-73.951602,40.793608,-73.952073,40.792967,-73.952522,40.792347,-73.952984,40.791722,-73.953438,40.791085,-73.953889,40.790471,-73.954335,40.789863,-73.954401,40.789772,"
"6BF9289CBA6E7A353A5C123E9D4DD401","2013-01-13 00:23:00","2013-01-13 00:25:00","1","0.68","-73.953097,40.77179,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.951261,40.774292,-73.950799,40.774925,-73.950338,40.775565,-73.949873,40.776194,-73.949374,40.776876,-73.948881,40.777552,-73.948426,40.778177,-73.947967,40.778809,-73.949992,40.779663,"
"BC5AB7D6ABFFD0FABB475EB48541C79F","2013-01-13 00:15:00","2013-01-13 00:23:00","1","2.59","-73.954995,40.769178,-73.954566,40.769767,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.969014,40.747178,-73.969225,40.746923,-73.969525,40.746598,-73.969774,40.746344,-73.970418,40.74574,-73.9709,40.745147,-73.971195,40.744741,-73.971233,40.744619,-73.971236,40.744513,-73.971238,40.74446,-73.971275,40.744343,-73.971599,40.74383,-73.972024,40.743164,-73.973512,40.743782,-73.975224,40.744505,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.976931,40.743357,"
"439306D659A646D94C89448F54972A06","2013-01-13 10:46:00","2013-01-13 10:49:00","6","0.59","-73.980221,40.783706,-73.980554,40.783249,-73.980581,40.783207,-73.980874,40.782616,-73.980921,40.782516,-73.980952,40.782438,-73.981176,40.781802,-73.981426,40.781058,-73.981637,40.780312,-73.98187,40.779579,-73.982072,40.77877,-73.982177,40.778132,-73.982197,40.777957,-73.982198,40.777825,-73.982204,40.777608,"
"9DA551A90D57782C1F53DDCF86E2FF3D","2013-01-13 09:54:00","2013-01-13 10:08:00","5","3.66","-73.970865,40.796072,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001062,40.761957,-73.999804,40.761438,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999723,40.758916,-73.99988,40.75873,-74.000182,40.758298,-74.000628,40.757686,-74.000772,40.757504,-74.001088,40.757071,-73.999886,40.756563,-73.998216,40.755864,-73.996661,40.755211,-73.9964,40.755102,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.990134,40.751659,-73.990718,40.751905,"
"69F42CD1BA72F0F090E85F299C7B6301","2013-01-13 10:42:00","2013-01-13 10:47:00","1","2.23","-73.989827,40.729661,-73.989664,40.729885,-73.989483,40.730133,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.976735,40.747628,-73.976288,40.748245,-73.975834,40.748865,-73.975385,40.74948,-73.975218,40.74971,-73.974935,40.7501,-73.974457,40.750756,-73.973959,40.751441,-73.973503,40.752065,-73.973045,40.752692,-73.972588,40.753318,-73.972157,40.753914,-73.971677,40.75457,-73.971217,40.755193,-73.97076,40.755825,-73.970601,40.756049,"
"045C16AC567D6B720C793C156F480CC4","2013-01-13 10:46:00","2013-01-13 10:49:00","4","1.18","-73.970655,40.764626,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.960101,40.779093,"
"8EC13935B948D60DD6CBAC6B91311C00","2013-01-13 00:04:00","2013-01-13 00:22:00","1","10.03","-73.872827,40.77403,-73.872892,40.774024,-73.873195,40.773983,-73.873402,40.773943,-73.873536,40.77391,-73.873651,40.773883,-73.87377,40.77385,-73.873936,40.773797,-73.874139,40.77375,-73.874257,40.77374,-73.874395,40.773761,-73.874625,40.773817,-73.874722,40.773832,-73.874867,40.773836,-73.875001,40.77381,-73.875284,40.773692,-73.875668,40.773486,-73.876071,40.773245,-73.876161,40.773178,-73.87628,40.77307,-73.876372,40.772953,-73.876382,40.772926,-73.876403,40.772869,-73.876431,40.772746,-73.87644,40.772645,-73.876374,40.772345,-73.876447,40.772177,-73.876523,40.772064,-73.876639,40.771975,-73.876766,40.77192,-73.876963,40.771875,-73.877118,40.771831,-73.877323,40.771744,-73.877557,40.771625,-73.878992,40.770767,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888131,40.766822,-73.889341,40.766585,-73.890082,40.766467,-73.890773,40.766372,-73.89143,40.76631,-73.891945,40.766284,-73.892511,40.766287,-73.89306,40.766318,-73.893643,40.766385,-73.894362,40.766495,-73.896007,40.766752,-73.897236,40.76694,-73.898702,40.767139,-73.90077,40.767482,-73.903202,40.767858,-73.903686,40.767932,-73.904161,40.768013,-73.904705,40.768114,-73.905158,40.768224,-73.905834,40.768416,-73.906316,40.768544,-73.906742,40.76864,-73.907221,40.768743,-73.907727,40.768826,-73.907957,40.768849,-73.908183,40.768859,-73.908585,40.768883,-73.908842,40.768915,-73.909472,40.769064,-73.910112,40.769196,-73.910822,40.769318,-73.911401,40.769367,-73.911959,40.769404,-73.912423,40.769469,-73.913036,40.769571,-73.913613,40.769651,-73.914198,40.769742,-73.915385,40.769933,-73.915822,40.770002,-73.916253,40.770075,-73.916717,40.7702,-73.917015,40.770338,-73.917253,40.770472,-73.917837,40.770881,-73.918141,40.771125,-73.918447,40.771358,-73.919155,40.771854,-73.919657,40.772208,-73.919923,40.772412,-73.920345,40.772706,-73.921514,40.773527,-73.921978,40.77387,-73.922377,40.774237,-73.922733,40.774598,-73.923145,40.775105,-73.924103,40.77636,-73.925646,40.778406,-73.926496,40.779534,-73.929256,40.783106,-73.929565,40.783554,-73.929797,40.784009,-73.929908,40.784438,-73.929943,40.784802,-73.929934,40.785153,-73.929865,40.785543,-73.929711,40.785965,-73.929496,40.786342,-73.929213,40.786719,-73.926952,40.789379,-73.924669,40.791991,-73.923531,40.793204,-73.923093,40.793666,-73.921555,40.795377,-73.92069,40.796336,-73.920412,40.796806,-73.92006,40.797384,-73.919776,40.79781,-73.919631,40.798028,-73.918077,40.800152,-73.916961,40.801634,-73.916786,40.801895,-73.916659,40.802097,-73.916503,40.802349,-73.916332,40.802613,-73.916262,40.802775,-73.916246,40.802909,-73.916257,40.803035,-73.916288,40.803129,-73.916374,40.803298,-73.916503,40.803467,-73.916674,40.803623,-73.917003,40.803802,-73.918185,40.804299,-73.918726,40.804572,-73.919232,40.804762,-73.92052,40.805305,-73.921028,40.805515,-73.921313,40.805607,-73.922702,40.806179,-73.923673,40.806568,-73.925725,40.807365,-73.926551,40.807698,-73.926735,40.807776,-73.927145,40.807962,-73.927271,40.808038,-73.927845,40.80839,-73.928269,40.808678,-73.929567,40.809662,-73.930042,40.810027,-73.930411,40.810306,-73.93059,40.810445,-73.930747,40.810577,-73.930901,40.810733,-73.931053,40.810906,-73.931149,40.811031,-73.931228,40.811164,-73.931301,40.811309,-73.931357,40.811439,-73.931408,40.811582,-73.93145,40.811741,-73.931482,40.811906,-73.931504,40.81208,-73.931507,40.812248,-73.9315,40.8124,-73.931483,40.812588,-73.931445,40.812749,-73.93139,40.812938,-73.930934,40.8143,-73.930882,40.814527,-73.93084,40.814767,-73.930814,40.815034,-73.930814,40.815294,-73.93084,40.815521,-73.930959,40.816162,-73.931002,40.816357,-73.931011,40.81656,-73.931002,40.816781,-73.930985,40.81701,-73.930943,40.817223,-73.93088,40.817445,-73.930728,40.817983,-73.930685,40.818223,-73.930659,40.818457,-73.930659,40.818743,-73.930676,40.819042,-73.930728,40.819685,-73.930762,40.820334,-73.930797,40.821049,-73.930831,40.821711,-73.930874,40.822374,-73.930968,40.823725,-73.931011,40.824381,-73.930917,40.825108,-73.93084,40.825426,-73.930694,40.825861,-73.930616,40.826134,-73.930582,40.826439,-73.930557,40.826729,-73.930547,40.826794,-73.930615,40.826989,-73.930684,40.827074,-73.930744,40.827529,-73.930841,40.828065,-73.931024,40.828513,-73.931174,40.828816,-73.931352,40.829102,-73.931388,40.829266,-73.931376,40.829339,-73.931324,40.829411,-73.931213,40.829463,-73.931106,40.829488,-73.930963,40.829484,-73.93085,40.829458,-73.930764,40.829392,-73.930733,40.829323,-73.930648,40.829096,-73.930611,40.828852,-73.930627,40.828683,-73.93067,40.828612,-73.930735,40.828551,-73.931023,40.828341,-73.931432,40.828279,-73.932704,40.828186,-73.933087,40.828158,-73.934563,40.82804,-73.934682,40.828065,-73.934941,40.828181,-73.935129,40.828262,-73.939484,40.830103,-73.93959,40.830143,-73.940036,40.830328,-73.940158,40.830381,-73.940346,40.830458,-73.941115,40.830784,-73.941368,40.830891,-73.942969,40.831563,-73.945772,40.832746,-73.945291,40.833406,-73.944811,40.834061,-73.944375,40.834661,-73.943915,40.835289,-73.943461,40.835916,-73.943002,40.836535,-73.942545,40.837168,-73.942097,40.837767,-73.942149,40.837786,-73.942297,40.83784,-73.943722,40.838451,"
"FF1E7C4C0DEFB8E917DC9E35A430FCDE","2013-01-13 09:46:00","2013-01-13 10:12:00","1","17.39","-73.96457,40.759889,-73.964005,40.759649,-73.963682,40.760131,-73.96349,40.760432,-73.96343,40.760475,-73.963333,40.760498,-73.963234,40.760496,-73.963156,40.760479,-73.962609,40.760239,-73.96172,40.75985,-73.961213,40.759702,-73.960714,40.759522,-73.94884,40.754373,-73.945668,40.752976,-73.945508,40.752908,-73.945283,40.752793,-73.944366,40.752269,-73.942982,40.751659,-73.942923,40.751632,-73.94289,40.751612,-73.942862,40.751591,-73.942835,40.751558,-73.94281,40.751517,-73.942797,40.751475,-73.942797,40.751451,-73.942801,40.751425,-73.942815,40.751397,-73.942831,40.751373,-73.942862,40.751333,-73.943281,40.750875,-73.943453,40.750672,-73.943471,40.750611,-73.943463,40.750543,-73.943445,40.750462,-73.943422,40.750419,-73.943363,40.750355,-73.943278,40.750291,-73.942533,40.7499,-73.942183,40.749683,-73.942002,40.749547,-73.941834,40.749404,-73.941675,40.749234,-73.941541,40.749063,-73.941304,40.748698,-73.940749,40.747802,-73.940594,40.747453,-73.940468,40.747162,-73.940362,40.746898,-73.940253,40.746634,-73.940116,40.746282,-73.939905,40.745733,-73.939246,40.745592,-73.937697,40.745239,-73.937616,40.745224,-73.937231,40.745171,-73.93635,40.745069,-73.935414,40.744961,-73.934475,40.744837,-73.933564,40.744739,-73.933321,40.744674,-73.932647,40.744596,-73.931717,40.744489,-73.930793,40.744382,-73.929882,40.744277,-73.928941,40.744169,-73.928,40.744061,-73.927074,40.743955,-73.926185,40.743852,-73.925248,40.743745,-73.924294,40.743636,-73.923372,40.74353,-73.922444,40.743424,-73.921513,40.743318,-73.920589,40.743212,-73.919646,40.743105,-73.918729,40.742998,-73.917787,40.742888,-73.916998,40.742796,-73.916876,40.742782,-73.91595,40.742679,-73.915385,40.742681,-73.914998,40.742664,-73.912946,40.742421,-73.911294,40.742226,-73.911066,40.742197,-73.910693,40.742155,-73.909247,40.741994,-73.90753,40.741802,-73.906731,40.741704,-73.90461,40.741467,-73.902731,40.741199,-73.902548,40.741175,-73.901074,40.740993,-73.900902,40.740971,-73.899619,40.740837,-73.899457,40.740813,-73.899149,40.740752,-73.898957,40.740716,-73.898771,40.740707,-73.898533,40.740681,-73.898255,40.740674,-73.898004,40.740641,-73.896722,40.740394,-73.895847,40.740204,-73.894199,40.739897,-73.888434,40.738823,-73.887662,40.738669,-73.88703,40.738541,-73.885568,40.738266,-73.882827,40.737743,-73.88252,40.737685,-73.881869,40.737556,-73.881629,40.73751,-73.879406,40.737081,-73.878428,40.736906,-73.877981,40.736802,-73.877725,40.736706,-73.87733,40.736494,-73.876814,40.736122,-73.876065,40.735599,-73.875421,40.735125,-73.87482,40.734795,-73.87468,40.734724,-73.873957,40.734478,-73.873571,40.734349,-73.87313,40.734228,-73.872228,40.73398,-73.869533,40.733148,-73.869009,40.73294,-73.868185,40.732557,-73.867627,40.732283,-73.866711,40.731773,-73.866248,40.731503,-73.865962,40.73134,-73.864606,40.730878,-73.864235,40.730742,-73.862401,40.730066,-73.860981,40.729546,-73.860388,40.729329,-73.86028,40.729289,-73.860139,40.729236,-73.859714,40.729075,-73.858126,40.728509,-73.856912,40.728062,-73.855972,40.727715,-73.855768,40.727641,-73.853774,40.726909,-73.853023,40.726647,-73.852727,40.726544,-73.851611,40.725966,-73.851053,40.725582,-73.850504,40.725009,-73.849882,40.724364,-73.8492,40.723858,-73.84871,40.723494,-73.848195,40.723234,-73.847466,40.722915,-73.8462,40.722366,-73.845042,40.721863,-73.844642,40.721685,-73.844007,40.721393,-73.842946,40.720915,-73.841781,40.72039,-73.841098,40.72008,-73.839809,40.719521,-73.838762,40.719031,-73.837741,40.718563,-73.837651,40.718526,-73.8369,40.718186,-73.836086,40.717766,-73.835904,40.717672,-73.835059,40.717156,-73.833638,40.716078,-73.832295,40.71508,-73.831471,40.714455,-73.830916,40.714192,-73.83057,40.714051,-73.830388,40.713949,-73.830232,40.71388,-73.827587,40.712747,-73.827184,40.712584,-73.826549,40.712331,-73.825613,40.711927,-73.824632,40.71154,-73.824103,40.711335,-73.82228,40.710583,-73.821359,40.710202,-73.82111,40.709981,-73.820955,40.70974,-73.82064,40.70915,-73.820149,40.708387,-73.819073,40.706456,-73.818459,40.705663,-73.817865,40.704743,-73.81755,40.704002,-73.817068,40.702914,-73.81686,40.702444,-73.816309,40.701401,-73.815397,40.699791,-73.815229,40.699492,-73.814988,40.699056,-73.814682,40.698505,-73.81446,40.698066,-73.814347,40.697863,-73.814005,40.697241,-73.813939,40.697129,-73.813443,40.696282,-73.812942,40.695595,-73.812392,40.694638,-73.812233,40.694436,-73.81197,40.69411,-73.811893,40.693966,-73.810796,40.692068,-73.809328,40.689484,-73.8085,40.688031,-73.808015,40.68718,-73.807603,40.686471,-73.807328,40.685956,-73.807028,40.685358,-73.806771,40.684824,-73.805904,40.683021,-73.804573,40.680255,-73.803964,40.678979,-73.803389,40.677762,-73.802925,40.676811,-73.802488,40.675887,-73.801921,40.674748,-73.801724,40.674292,-73.801561,40.67383,-73.801458,40.673459,-73.801363,40.673055,-73.801295,40.672658,-73.801252,40.67219,-73.801217,40.671337,-73.8012,40.670601,-73.801226,40.669957,-73.801295,40.668889,-73.801346,40.668303,-73.801423,40.667659,-73.801561,40.666988,-73.801684,40.666565,-73.801807,40.666154,-73.801836,40.666063,-73.80193,40.665771,-73.802225,40.665038,-73.802518,40.664426,-73.802715,40.664101,-73.80293,40.663821,-73.803094,40.663632,-73.803162,40.663554,-73.803558,40.663149,-73.803671,40.663034,-73.804101,40.662536,-73.804133,40.662498,-73.805313,40.661204,-73.80585,40.66062,-73.806193,40.660177,-73.806442,40.659812,-73.806545,40.65963,-73.8067,40.659363,-73.806854,40.659077,-73.807034,40.658666,-73.807206,40.658224,-73.807335,40.657807,-73.807421,40.657436,-73.807455,40.657253,-73.807515,40.656843,-73.807549,40.656394,-73.807558,40.655951,-73.807546,40.655703,-73.807501,40.655216,-73.807473,40.65502,-73.807353,40.654492,-73.807181,40.6539,-73.806993,40.653431,-73.806735,40.652897,-73.806383,40.652305,-73.805937,40.651627,-73.80543,40.650898,-73.804933,40.65024,-73.804452,40.649635,-73.80392,40.649003,-73.803267,40.64828,-73.802555,40.647551,-73.80192,40.646939,-73.801577,40.646621,-73.801199,40.6463,-73.800778,40.645981,-73.800349,40.645708,-73.799877,40.645447,-73.799422,40.645245,-73.798864,40.645024,-73.798341,40.644861,-73.797817,40.644737,-73.79738,40.644656,-73.797225,40.644627,-73.796753,40.644575,-73.796161,40.644535,-73.795697,40.644529,-73.795225,40.644549,-73.794753,40.644581,-73.792857,40.644719,-73.792248,40.644765,-73.791403,40.644807,-73.79063,40.644827,-73.790146,40.644806,-73.789138,40.644757,-73.788456,40.644761,-73.78784,40.644798,-73.787351,40.644867,-73.786901,40.644957,-73.786413,40.64505,-73.786112,40.645148,-73.785946,40.645205,-73.785152,40.645518,-73.783897,40.646052,-73.783173,40.646369,-73.782577,40.646625,-73.78225,40.646768,-73.781944,40.646866,-73.78167,40.646882,-73.781429,40.646849,-73.781234,40.64678,"
"CACDA484948A5B5E51643BBB553011A7","2013-01-13 10:43:00","2013-01-13 10:48:00","6","1.12","-73.982874,40.767602,-73.982381,40.767398,-73.982242,40.767596,-73.982229,40.767612,-73.982213,40.767623,-73.982195,40.767635,-73.982151,40.767656,-73.982088,40.767675,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981836,40.767682,-73.98179,40.767688,-73.981744,40.767697,-73.981701,40.76771,-73.981659,40.767725,-73.981619,40.767744,-73.981551,40.767746,-73.981488,40.767749,-73.981424,40.767753,-73.98136,40.767751,-73.981318,40.76775,-73.981268,40.767744,-73.981222,40.767738,-73.981134,40.767724,-73.981018,40.767699,-73.979451,40.767034,-73.979183,40.766921,-73.979076,40.766876,-73.978985,40.766837,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.97236,40.762289,-73.970828,40.761644,-73.97132,40.760969,-73.971775,40.760343,-73.972163,40.759809,"
"2145E2701968796E8996F43F29A9D9BF","2013-01-13 10:37:00","2013-01-13 10:45:00","5","2.39","-73.987493,40.768657,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.001326,40.746492,-74.001266,40.746467,-73.998486,40.745294,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.996958,40.742294,"
"69AAA9E6753311E71926AA25F92E4820","2013-01-13 10:59:00","2013-01-13 11:02:00","1","1.13","-73.947802,40.78363,-73.94984,40.784496,-73.949331,40.785194,-73.947067,40.784239,-73.947603,40.783546,-73.948037,40.782944,-73.948505,40.782311,-73.948968,40.78168,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956473,40.771396,"
