"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"C6C2AA4F89E3C1ED8B58FFC7AE6D931C","2013-01-13 11:05:00","2013-01-13 11:08:00","4","0.65","-73.978618,40.76404,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.971681,40.763715,"
"3E78E14594AC31EDB9D879880962CC90","2013-01-13 10:44:00","2013-01-13 10:51:00","1","1.38","-73.994758,40.760607,-73.994526,40.760925,-73.994069,40.761552,-73.993607,40.762185,-73.993156,40.762803,-73.9927,40.763428,-73.992251,40.764044,-73.991795,40.764669,-73.988951,40.76348,-73.988897,40.763457,-73.987633,40.762929,-73.98729,40.762785,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983396,40.761157,-73.983259,40.761099,-73.983144,40.761051,-73.98225,40.760677,-73.980418,40.759911,-73.978739,40.759189,"
"8A85629DAF5BC8D0ED04FD0E3D663A61","2013-01-13 10:41:00","2013-01-13 10:51:00","5","5.72","-73.947726,40.779138,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974977,40.720169,-73.975071,40.718998,-73.975229,40.719008,-73.975412,40.719029,-73.976359,40.719225,-73.977196,40.71942,-73.97869,40.720033,-73.979085,40.720176,-73.981227,40.720803,-73.983774,40.721564,-73.984644,40.721795,-73.985279,40.721976,"
"9D8B7509488E5A2272881616A8F62BB9","2013-01-13 10:41:00","2013-01-13 10:49:00","5","1.29","-73.985322,40.778662,-73.984998,40.779121,-73.984484,40.779807,-73.982072,40.77877,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.976899,40.785097,-73.976435,40.785733,-73.976435,40.785733,"
"8D862648A42EEF08D29AD669EFB562E7","2013-01-13 10:45:00","2013-01-13 10:51:00","6","0.83","-73.995547,40.683094,-73.995559,40.683069,-73.997551,40.683629,-73.997226,40.684298,-73.996359,40.686095,-73.996041,40.686753,-73.995732,40.687397,-73.995497,40.687885,-73.995333,40.688226,-73.995001,40.688915,-73.994678,40.689583,-73.99436,40.690243,-73.994046,40.690897,-73.993736,40.691535,-73.993486,40.692053,"
"0F6CF8A85A039CDF369F01F2774682BA","2013-01-13 10:45:00","2013-01-13 10:47:00","2","0.72","-73.975516,40.792119,-73.97509,40.792705,-73.974635,40.793332,-73.974186,40.793962,-73.973724,40.794586,-73.973207,40.795253,-73.972715,40.795932,-73.972259,40.796556,-73.971811,40.797187,-73.971347,40.797822,-73.970888,40.798451,-73.970431,40.799081,-73.970072,40.799565,"
"9C1E78B6E73B1CFA1362256AAF186F92","2013-01-13 10:45:00","2013-01-13 10:50:00","5","1.31","-73.994633,40.750204,-73.994845,40.750294,-73.99526,40.750468,-73.997541,40.751427,-73.997602,40.751452,-73.997626,40.751462,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.001326,40.746492,-74.001812,40.745826,-74.002265,40.745207,-74.002691,40.744622,-74.003116,40.744035,-74.003542,40.743448,-74.003969,40.742863,-74.004416,40.742284,-74.004892,40.74166,-74.004963,40.741571,-74.005126,40.74085,-74.005291,40.740024,-74.00539,40.739412,-74.005495,40.738754,-74.005591,40.738139,-74.005609,40.738031,"
"3EF83F86FAC8B6E66644801410007800","2013-01-13 10:43:00","2013-01-13 10:51:00","1","2.21",""
"F26AEE7D5BBAFF3B28A185696145782B","2013-01-13 10:32:00","2013-01-13 10:49:00","1","9.66","-73.984868,40.742851,-73.986147,40.743389,-73.985696,40.744008,-73.985243,40.744627,-73.984794,40.745244,-73.984344,40.745861,-73.983893,40.746494,-73.983443,40.747098,-73.982957,40.747765,-73.982473,40.748432,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.978788,40.747684,-73.977812,40.747273,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.928177,40.736225,-73.927338,40.736005,-73.925976,40.735712,-73.925139,40.735485,-73.924258,40.735195,-73.923506,40.734823,-73.923258,40.734674,-73.923044,40.734547,-73.922797,40.734376,-73.922233,40.733966,-73.922078,40.733705,-73.922035,40.733497,-73.922035,40.733302,-73.922138,40.733133,-73.922301,40.733009,-73.922525,40.732925,-73.922825,40.732925,-73.923057,40.73299,-73.923254,40.733107,-73.923331,40.733204,-73.923385,40.733301,-73.923417,40.733411,-73.923419,40.73352,-73.923385,40.733622,-73.923313,40.733715,-73.923245,40.733795,-73.923161,40.73387,-73.923044,40.733994,-73.922723,40.734178,-73.922303,40.734367,-73.921917,40.734523,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871645,40.771462,-73.871398,40.771544,-73.871173,40.771648,-73.871001,40.771759,-73.870802,40.771928,-73.870651,40.772097,-73.870536,40.772233,-73.870456,40.772341,-73.870394,40.77245,-73.870317,40.772581,-73.870234,40.77275,-73.870183,40.772898,-73.870125,40.773008,-73.870073,40.773068,-73.870038,40.773083,-73.869994,40.773096,-73.869924,40.773097,-73.869843,40.773072,-73.869788,40.773022,-73.869767,40.77296,-73.869771,40.772908,-73.869783,40.772815,-73.869865,40.772714,-73.870203,40.772331,-73.87023,40.772211,-73.870204,40.772118,-73.87013,40.772032,-73.870006,40.771951,-73.869588,40.771712,-73.86832,40.771051,-73.867954,40.77085,-73.867405,40.770497,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865441,40.769361,-73.86523,40.769194,-73.865036,40.769,-73.864695,40.768524,-73.864264,40.768031,-73.863666,40.767476,-73.863483,40.767319,-73.863341,40.767271,-73.863216,40.767243,-73.863124,40.76722,-73.863034,40.767211,-73.862928,40.767202,-73.862814,40.767203,-73.862654,40.767216,-73.862495,40.767234,-73.861851,40.767319,"
"B4927C0E2C4A9E33E1D8E4E630332D50","2013-01-13 10:38:00","2013-01-13 10:50:00","1","5.35","-73.968974,40.761755,-73.968634,40.761611,-73.969132,40.760929,-73.967533,40.760255,-73.965291,40.759311,-73.9645,40.758978,-73.962922,40.758313,-73.960671,40.757364,-73.960182,40.758037,-73.959722,40.758663,-73.959263,40.759284,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.982347,40.710877,-73.983255,40.710816,-73.98384,40.710775,-73.984335,40.710723,"
"0DF80FDB0E48E1A2534EE0F509BC66FB","2013-01-13 10:38:00","2013-01-13 10:50:00","1","2.54","-73.991836,40.750618,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.978788,40.747684,-73.977812,40.747273,-73.977188,40.74701,-73.976735,40.747628,-73.976288,40.748245,-73.975834,40.748865,-73.975385,40.74948,-73.975218,40.74971,-73.974935,40.7501,-73.974457,40.750756,-73.973959,40.751441,-73.973503,40.752065,-73.973045,40.752692,-73.972588,40.753318,-73.972157,40.753914,-73.971677,40.75457,-73.971217,40.755193,-73.97076,40.755825,-73.970314,40.756452,-73.96985,40.757073,-73.969394,40.7577,-73.968936,40.75833,-73.968479,40.758952,-73.968024,40.759578,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.966128,40.76218,-73.965669,40.762806,-73.965214,40.763432,-73.964112,40.762967,"
"F260CA356DD2F4F2C81F2E12F20CE5DC","2013-01-13 10:38:00","2013-01-13 10:47:00","1","1.79","-73.948413,40.782436,-73.948505,40.782311,-73.950743,40.78326,-73.950282,40.78389,-73.94984,40.784496,-73.949331,40.785194,-73.948846,40.785857,-73.95044,40.786532,-73.951925,40.787161,-73.952181,40.78727,-73.953672,40.787901,-73.955277,40.788585,-73.955869,40.788835,-73.956261,40.789017,-73.956652,40.789186,-73.956774,40.789231,-73.956908,40.789272,-73.958261,40.789849,-73.958528,40.789954,-73.958772,40.790034,-73.958883,40.790066,-73.958994,40.790094,-73.959093,40.790114,-73.959187,40.790132,-73.959398,40.790171,-73.959597,40.790211,-73.959847,40.790276,-73.959951,40.790309,-73.960072,40.790354,-73.960169,40.790394,-73.96027,40.790442,-73.960378,40.790495,-73.960485,40.790553,-73.960595,40.790619,-73.960679,40.790676,-73.960832,40.790782,-73.961067,40.790946,-73.961206,40.79103,-73.961326,40.791099,-73.961581,40.791231,-73.96179,40.791332,-73.962062,40.791455,-73.962374,40.791578,-73.96281,40.791719,-73.963355,40.791896,-73.964188,40.792384,-73.964354,40.792468,-73.965897,40.793122,-73.966291,40.793284,-73.966503,40.793361,-73.967027,40.793542,-73.967529,40.792858,-73.968019,40.792186,-73.968472,40.791565,-73.968935,40.790931,-73.969921,40.791346,"
"90F92077F6424AF52C73A986627D37F2","2013-01-13 10:42:00","2013-01-13 10:51:00","1","5.01","-74.004334,40.70728,-74.004067,40.70745,-74.003504,40.708036,-74.003447,40.708078,-74.002805,40.708607,-74.002503,40.708846,-74.001677,40.709475,-74.00157,40.709629,-74.001361,40.709656,-74.001241,40.709656,-74.001086,40.70963,-74.000926,40.709595,-74.000759,40.709456,-74.000469,40.709246,-74.000245,40.709045,-74.000211,40.70881,-74.000177,40.708563,-74.000107,40.708409,-73.999945,40.708257,-73.999722,40.70816,-73.999542,40.708127,-73.999241,40.708114,-73.999035,40.708173,-73.9987,40.708342,-73.998314,40.708498,-73.997834,40.708648,-73.997362,40.708776,-73.997069,40.708835,-73.996744,40.708889,-73.995078,40.70911,-73.994383,40.709266,-73.993489,40.709378,-73.990055,40.709886,-73.989399,40.709973,-73.986601,40.710294,-73.98524,40.710452,-73.983528,40.710601,-73.981637,40.710736,-73.980529,40.71082,-73.979764,40.710958,-73.979533,40.711018,-73.979317,40.711081,-73.979118,40.711171,-73.97871,40.71138,-73.978521,40.711502,-73.97822,40.711749,-73.977908,40.712087,-73.977721,40.712318,-73.976142,40.715311,-73.975732,40.716174,-73.975534,40.716584,-73.975371,40.716955,-73.975208,40.717365,-73.975131,40.717658,-73.975037,40.718015,-73.974968,40.718347,-73.974916,40.718666,-73.974856,40.719056,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971663,40.72843,-73.971663,40.728631,-73.971706,40.728931,-73.971784,40.729165,-73.971904,40.729425,-73.972067,40.729698,-73.972281,40.729945,-73.972505,40.73016,-73.973243,40.730778,-73.973414,40.73096,-73.973543,40.731116,-73.973689,40.731318,-73.973792,40.731519,-73.973878,40.731708,-73.973946,40.731935,-73.973998,40.732124,-73.974487,40.734056,-73.97479,40.735183,-73.974876,40.735547,-73.974919,40.735866,-73.974919,40.736146,-73.974876,40.736399,-73.974798,40.736659,-73.974695,40.736893,-73.974549,40.737134,-73.974365,40.737411,-73.974095,40.737759,-73.973657,40.738376,-73.973356,40.738773,-73.97321,40.739027,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970701,40.744868,-73.970504,40.745096,-73.970169,40.745493,-73.968246,40.747807,-73.968219,40.747848,-73.968203,40.747879,-73.968189,40.747916,-73.968178,40.747958,-73.968178,40.747989,-73.968182,40.748027,-73.968186,40.748057,-73.968192,40.748079,-73.968205,40.748107,-73.968224,40.748136,-73.968241,40.748156,-73.968263,40.748174,-73.968291,40.748194,-73.968322,40.748214,-73.968357,40.748238,-73.968392,40.748256,-73.969022,40.7485,-73.96971,40.748743,-73.96995,40.748846,-73.972216,40.749806,-73.973497,40.750349,-73.974457,40.750756,-73.97412,40.75122,"
"6F907BC9A85B7034C8418A24A0A75489","2013-01-13 10:37:00","2013-01-13 10:56:00","1","4.11","-73.964726,40.806717,-73.964304,40.807307,-73.96441,40.807352,-73.964482,40.807383,-73.964946,40.806745,-73.965403,40.806118,-73.96586,40.805491,-73.966314,40.804863,-73.966794,40.804209,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.9681,40.800544,-73.968145,40.800362,-73.968263,40.799973,-73.96832,40.799829,-73.96865,40.799142,-73.968858,40.798842,-73.969116,40.798508,-73.969572,40.79787,-73.970008,40.797253,-73.970463,40.796622,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.975373,40.76104,-73.973766,40.760364,-73.972231,40.759717,-73.972321,40.759593,"
"65076E5DD0580BF0A68A5A8236F68322","2013-01-13 11:00:00","2013-01-13 11:07:00","1","1.93","-73.991298,40.729941,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.990212,40.731996,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.002019,40.740444,-74.001555,40.74108,-74.001129,40.741668,-74.000703,40.742254,-74.000275,40.742839,-73.999848,40.743425,-73.999422,40.744009,-73.998972,40.74463,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997095,40.747203,-73.996645,40.747822,-73.996204,40.748428,-73.995749,40.749052,-73.995685,40.749141,"
