"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"4BB0741C3D478A6DB64C862938868561","2013-01-13 07:44:00","2013-01-13 07:48:00","2","1.7","-73.981572,40.74632,-73.981742,40.746393,-73.981222,40.747054,-73.979724,40.746402,-73.980209,40.745734,-73.980655,40.745131,-73.981109,40.744498,-73.98156,40.743882,-73.982009,40.743265,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989158,40.736392,-73.989455,40.735987,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990453,40.734959,-73.99063,40.734868,-73.990752,40.734816,-73.990945,40.733978,-73.991114,40.733214,-73.991281,40.732446,-73.99146,40.731738,-73.991921,40.731166,-73.9924,40.730601,-73.992841,40.730079,-73.993262,40.72958,-73.993747,40.729008,-73.994252,40.728412,-73.994758,40.727822,-73.99527,40.727211,-73.995777,40.72661,"
"DB9C06A85E95FD70421DFFD94BE9022D","2013-01-13 11:01:00","2013-01-13 11:12:00","2","1.29","-73.986286,40.758276,-73.986728,40.758462,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987252,40.759501,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.985135,40.758518,-73.985552,40.757967,-73.986013,40.75734,-73.986458,40.75671,-73.986949,40.756036,-73.987447,40.755373,-73.987892,40.75475,-73.988335,40.75413,-73.988787,40.753517,-73.989243,40.752895,-73.989688,40.752289,-73.990134,40.751659,-73.990619,40.750997,-73.991074,40.750295,-73.991563,40.749706,-73.992006,40.749101,-73.994845,40.750294,-73.99526,40.750468,-73.99572,40.750661,"
"746B3CD01F3DD1B976876794035865FA","2013-01-13 00:01:00","2013-01-13 00:13:00","1","1.71","-73.978483,40.748351,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.978985,40.766837,-73.979076,40.766876,-73.979532,40.766213,-73.980036,40.765521,-73.980036,40.765521,"
"352608A9D2E895B5CF3A032A3199C672","2013-01-13 05:39:00","2013-01-13 05:56:00","1","12.0","-74.01223,40.704047,-74.011576,40.704019,-74.011569,40.704249,-74.011496,40.704263,-74.011303,40.70431,-74.011073,40.704381,-74.011004,40.704408,-74.010871,40.70446,-74.010697,40.704541,-74.010513,40.704641,-74.010327,40.704763,-74.009984,40.705148,-74.009995,40.705331,-74.009866,40.705797,-74.009502,40.706379,-74.008996,40.706953,-74.008645,40.70734,-74.008269,40.707722,-74.008016,40.707988,-74.007653,40.708357,-74.007301,40.708723,-74.006435,40.709557,-74.006076,40.709918,-74.006047,40.709947,-74.005599,40.710397,-74.006478,40.711231,-74.00588,40.711693,-74.006011,40.711831,-74.006064,40.711942,-74.005875,40.71199,-74.005545,40.712064,-74.005473,40.712075,-74.0054,40.712083,-74.005344,40.712088,-74.005287,40.712086,-74.005226,40.712079,-74.005089,40.71205,-74.005009,40.712022,-74.004927,40.711978,-74.004702,40.711856,-74.00463,40.711824,-74.004415,40.711759,-74.004138,40.711664,-74.004091,40.711646,-74.004047,40.711626,-74.004008,40.711606,-74.003961,40.711574,-74.003408,40.711129,-74.002586,40.710538,-74.002308,40.710316,-73.991272,40.701518,-73.990169,40.700644,-73.989922,40.700477,-73.989594,40.700273,-73.98913,40.69999,-73.988985,40.699865,-73.988873,40.699748,-73.988796,40.699657,-73.988736,40.699559,-73.988693,40.699436,-73.988667,40.699325,-73.988658,40.699193,-73.988697,40.698609,-73.988715,40.698342,-73.988853,40.696359,-73.988851,40.696306,-73.988859,40.696103,-73.988694,40.696098,-73.988554,40.696094,-73.987108,40.696038,-73.985081,40.695962,-73.984565,40.695941,-73.984346,40.695934,-73.984108,40.695924,-73.9832,40.6959,-73.982407,40.695875,-73.982332,40.695874,-73.982132,40.695896,-73.981965,40.695909,-73.981847,40.69592,-73.981726,40.695938,-73.981633,40.69596,-73.981171,40.696107,-73.980989,40.69616,-73.980857,40.696199,-73.980763,40.696223,-73.980642,40.696246,-73.980523,40.696263,-73.980423,40.696272,-73.980301,40.696277,-73.980152,40.69627,-73.979951,40.696261,-73.979772,40.696255,-73.97955,40.696246,-73.978905,40.696236,-73.978548,40.696229,-73.978309,40.69622,-73.977943,40.696202,-73.977251,40.696157,-73.976485,40.696111,-73.965522,40.695701,-73.965147,40.695716,-73.964743,40.695774,-73.96428,40.695891,-73.963825,40.696074,-73.963456,40.696288,-73.963095,40.696562,-73.962813,40.696852,-73.962624,40.697153,-73.962481,40.697492,-73.962347,40.697942,-73.962251,40.698255,-73.961956,40.699252,-73.961795,40.699775,-73.961666,40.700092,-73.961412,40.700645,-73.961144,40.701197,-73.96099,40.7015,-73.960737,40.701939,-73.960089,40.703069,-73.959064,40.704887,-73.957965,40.706812,-73.956884,40.708712,-73.956642,40.709112,-73.956101,40.709919,-73.955827,40.710329,-73.955509,40.71081,-73.955334,40.711072,-73.954368,40.712515,-73.954127,40.712853,-73.95387,40.713179,-73.953604,40.713471,-73.953442,40.713629,-73.952558,40.714512,-73.951937,40.715022,-73.951235,40.715579,-73.950493,40.71611,-73.949766,40.716602,-73.947477,40.718078,-73.946013,40.718977,-73.943961,40.720215,-73.942072,40.721296,-73.941731,40.721515,-73.940673,40.722277,-73.940317,40.722522,-73.939923,40.722763,-73.939073,40.723231,-73.937762,40.723953,-73.937484,40.724091,-73.937029,40.724281,-73.936643,40.724395,-73.934862,40.724881,-73.934508,40.724978,-73.933943,40.725132,-73.932784,40.725464,-73.932345,40.725617,-73.931904,40.72581,-73.931492,40.72603,-73.931106,40.726269,-73.930702,40.726562,-73.928267,40.728649,-73.927937,40.728964,-73.927625,40.72928,-73.927313,40.729635,-73.927044,40.72995,-73.926321,40.730922,-73.925867,40.731553,-73.925603,40.731922,-73.925296,40.732308,-73.92511,40.732526,-73.924983,40.732675,-73.924627,40.73304,-73.92429,40.733347,-73.923929,40.733627,-73.923543,40.733881,-73.923183,40.734084,-73.922745,40.734288,-73.922316,40.734467,-73.9218,40.73464,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871658,40.771497,-73.87146,40.771591,-73.871248,40.771691,-73.871079,40.771805,-73.870872,40.771987,-73.870715,40.772171,-73.870582,40.772347,-73.870474,40.772511,-73.87038,40.772685,-73.870337,40.772861,-73.870311,40.773015,-73.870319,40.773095,-73.870353,40.773379,-73.870419,40.77353,-73.870533,40.773731,-73.870673,40.773885,-73.870861,40.774038,-73.870889,40.774053,"
"4D474BE477DB80C27F04F0469BB92EC1","2013-01-13 07:44:00","2013-01-13 07:52:00","2","1.98","-73.974456,40.757381,-73.974054,40.757211,-73.974509,40.756585,-73.974966,40.755957,-73.975433,40.755315,-73.975877,40.754705,-73.976226,40.754216,-73.976254,40.754204,-73.976284,40.754198,-73.976325,40.754206,-73.976621,40.75433,-73.976674,40.754347,-73.976729,40.754341,-73.976773,40.754317,-73.976918,40.754128,-73.977281,40.753641,-73.978012,40.752679,-73.978029,40.752629,-73.978029,40.752581,-73.97801,40.752537,-73.977969,40.752503,-73.977668,40.752373,-73.977637,40.752341,-73.977625,40.752297,-73.977634,40.752251,-73.977666,40.752202,-73.978289,40.751349,-73.978736,40.750894,-73.979183,40.750275,-73.979629,40.749655,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000182,40.758298,-73.99988,40.75873,-73.999723,40.758916,-73.999436,40.759291,"
"BC477168E0C94F5C3280BF982A7E34C8","2013-01-13 11:53:00","2013-01-13 00:13:00","1","9.62","-73.955844,40.785422,-73.957172,40.785985,-73.957638,40.785345,-73.956034,40.784667,-73.954536,40.784034,-73.954284,40.783927,-73.952806,40.783302,-73.951205,40.782626,-73.948968,40.78168,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.983538,40.710702,-73.98528,40.710554,-73.985987,40.710478,-73.988905,40.710139,-73.989884,40.710016,-73.991163,40.709827,-73.993574,40.709469,-73.994707,40.709326,-73.996287,40.709105,-73.997488,40.708923,-73.997909,40.708832,-73.998193,40.708743,-73.998687,40.708556,-73.998993,40.708417,-73.999224,40.708297,-73.999773,40.707984,-74.000314,40.707685,-74.000983,40.707373,-74.001696,40.706963,-74.002518,40.706496,-74.00323,40.706079,-74.004046,40.705559,-74.005385,40.70468,-74.006483,40.703984,-74.007582,40.703301,-74.007985,40.703047,-74.008403,40.702787,-74.009228,40.702266,-74.009384,40.702175,-74.009676,40.702039,-74.010073,40.701921,-74.010492,40.701817,-74.011944,40.701494,-74.012509,40.701372,-74.013152,40.70126,-74.013895,40.701189,-74.01459,40.70128,-74.015071,40.701463,-74.015492,40.701833,-74.015835,40.702217,-74.016127,40.702653,-74.016436,40.703525,-74.016591,40.704296,-74.016611,40.704719,-74.016573,40.705073,-74.016102,40.706403,-74.015905,40.706658,-74.015818,40.706902,-74.015656,40.707314,-74.015522,40.707676,-74.015195,40.708496,-74.014874,40.709417,-74.014719,40.709833,-74.014632,40.710455,-74.014486,40.710969,-74.014447,40.711534,-74.014345,40.711883,-74.014228,40.712155,-74.0141,40.712596,-74.014007,40.712926,-74.013895,40.713324,-74.013834,40.713526,-74.013731,40.713708,-74.013946,40.71379,-74.014098,40.713849,-74.014326,40.713952,-74.015175,40.714322,-74.016198,40.714767,-74.015951,40.715109,-74.015721,40.715394,"
"5885E361A609F4E1B79284C447EF757F","2013-01-13 00:49:00","2013-01-13 00:58:00","5","1.36","-73.990331,40.751391,-73.990619,40.750997,-73.991074,40.750295,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987018,40.761037,-73.986565,40.761658,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983611,40.761246,"
"01891D7CE2CB53580F7AE5435E001A41","2013-01-13 00:48:00","2013-01-13 00:54:00","1","1.4","-73.997671,40.756448,-73.997761,40.756488,-73.997307,40.757111,-73.995967,40.756515,-73.995559,40.756336,-73.995201,40.756194,-73.994954,40.75609,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.985046,40.747773,-73.985492,40.747168,-73.985949,40.746536,-73.986393,40.745921,-73.98608,40.745788,"
"9406D2C34715E1DA10AD4D4DDADF4DA5","2013-01-13 00:42:00","2013-01-13 00:50:00","1","1.94","-73.980096,40.770551,-73.979928,40.77078,-73.979652,40.771156,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.96077,40.778178,"
"6DFFB181BDDA9971FD2BBC638B4BBD4B","2013-01-13 10:58:00","2013-01-13 11:06:00","1","2.61","-74.006117,40.748527,-74.006932,40.748877,-74.006554,40.749397,-74.00653,40.749464,-74.006537,40.749501,-74.006558,40.749533,-74.006569,40.749541,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994151,40.771534,-73.994052,40.771604,-73.99366,40.77216,-73.990913,40.770976,-73.99077,40.771183,-73.990459,40.771621,-73.990332,40.771795,-73.990009,40.77223,-73.989549,40.772866,-73.989092,40.773493,-73.988636,40.77412,-73.988185,40.774749,-73.987735,40.775383,-73.987261,40.776029,-73.986532,40.777013,-73.985952,40.777792,-73.985907,40.777854,-73.98545,40.778481,-73.98278,40.777382,-73.982586,40.777311,-73.982216,40.777153,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.981917,40.778124,"
"080BF09AD2886BCA48E1021A7219FE45","2013-01-13 00:37:00","2013-01-13 00:56:00","1","3.39","-73.988065,40.754017,-73.988335,40.75413,-73.988787,40.753517,-73.98731,40.752893,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.976195,40.765818,-73.976188,40.765911,-73.976205,40.765974,-73.976234,40.766025,-73.976337,40.766106,-73.976703,40.766304,-73.976846,40.766421,-73.97693,40.766515,-73.976988,40.766602,-73.977015,40.766733,-73.977014,40.766814,-73.976998,40.7669,-73.976959,40.766971,-73.976917,40.767032,-73.976821,40.767125,-73.976729,40.767203,-73.976436,40.767376,-73.976329,40.767465,-73.976244,40.767564,-73.976154,40.767707,-73.976126,40.767763,-73.975903,40.768198,-73.975814,40.768335,-73.975751,40.768433,-73.975679,40.768543,-73.975432,40.768924,-73.974998,40.769398,-73.97468,40.769668,-73.974597,40.769729,-73.974423,40.769811,-73.974254,40.769868,-73.974098,40.769902,-73.973929,40.769914,-73.973755,40.769914,-73.973576,40.769897,-73.973455,40.769856,-73.973342,40.769805,-73.973154,40.769713,-73.973003,40.769646,-73.972854,40.769588,-73.972706,40.769542,-73.972551,40.769516,-73.972399,40.769498,-73.972297,40.769511,-73.972234,40.769522,-73.972164,40.769534,-73.97175,40.769719,-73.97136,40.769989,-73.971138,40.770388,-73.970918,40.770705,-73.970712,40.770959,-73.970378,40.7712,-73.969877,40.771427,-73.969637,40.771545,-73.969532,40.771612,-73.969432,40.771688,-73.96936,40.771752,-73.969267,40.771865,-73.969203,40.771955,-73.969025,40.772258,-73.969011,40.772286,-73.968924,40.77246,-73.968697,40.772651,-73.96861,40.772695,-73.968522,40.77273,-73.968419,40.772765,-73.968331,40.772788,-73.968242,40.772804,-73.968149,40.772809,-73.968029,40.772806,-73.967777,40.772748,-73.967626,40.772703,-73.967039,40.772461,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.959734,40.779597,-73.959311,40.780173,-73.958815,40.780857,-73.958815,40.780857,"
"E1CAB23492952D2165EF62BDC4568955","2013-01-13 00:02:00","2013-01-13 00:11:00","2","2.07","-73.978439,40.748333,-73.979844,40.748915,-73.979401,40.749556,-73.97896,40.750176,-73.978645,40.750619,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.974754,40.755868,-73.974296,40.756496,-73.97384,40.757121,-73.973383,40.757747,-73.972929,40.758371,-73.97247,40.758999,-73.972013,40.759626,-73.971557,40.760251,-73.971101,40.760876,-73.970608,40.761551,-73.970109,40.762236,-73.969655,40.762859,-73.969204,40.763477,-73.968747,40.764104,-73.968291,40.764728,-73.967835,40.765354,-73.967378,40.765981,-73.966921,40.766607,-73.966466,40.76723,-73.96601,40.767856,-73.96555,40.768486,-73.965097,40.769107,-73.965328,40.769204,-73.966509,40.769703,"
