"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"4D37FECD649F22361A5639D0D8A355E4","2013-01-13 10:43:00","2013-01-13 10:52:00","1","1.94","-74.004929,40.716472,-74.00453,40.716287,-74.003426,40.715776,-74.003027,40.715592,-74.002136,40.715177,-74.001683,40.715745,-74.001228,40.716368,-74.000818,40.71693,-74.000274,40.717619,-73.999956,40.718017,-73.999423,40.71868,-73.999234,40.718913,-73.998524,40.719786,-73.997655,40.720836,-73.997399,40.721449,-73.9971,40.722205,-73.997127,40.722304,-73.996661,40.723467,-73.996476,40.723686,-73.995882,40.724403,-73.99538,40.725032,-73.995285,40.725151,-73.994711,40.725852,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.990212,40.731996,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.989966,40.734777,-73.989966,40.735109,-73.989916,40.735349,-73.989455,40.735987,-73.989158,40.736392,-73.989045,40.736546,-73.98866,40.737041,"
"E9B568233A3F8BF9358610BC838FA009","2013-01-13 07:12:00","2013-01-13 07:13:00","1","0.55","-73.956945,40.783417,-73.956834,40.783569,"
"7AEDBAE4248FC3109A0A1132FA6829B9","2013-01-13 11:23:00","2013-01-13 11:27:00","1","0.54","-74.011171,40.715414,-74.011349,40.714909,-74.011527,40.714294,-74.010561,40.713846,-74.009254,40.713256,-74.007672,40.712529,-74.007962,40.712178,"
"BDC1E68D188630EA8C2C1A2FB2F32821","2013-01-13 02:12:00","2013-01-13 02:19:00","1","2.46","-74.00642,40.744598,-74.006385,40.744646,-74.003542,40.743448,-74.003969,40.742863,-74.006811,40.744061,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.994649,40.765863,-73.992652,40.765028,-73.992356,40.764904,-73.991795,40.764669,-73.988951,40.76348,-73.988897,40.763457,-73.987633,40.762929,-73.98729,40.762785,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983396,40.761157,-73.983259,40.761099,-73.983144,40.761051,-73.98225,40.760677,-73.980418,40.759911,-73.979972,40.760525,-73.979788,40.760774,"
"63AE291A29E17B603934EE20C7A5F372","2013-01-13 11:02:00","2013-01-13 11:10:00","2","1.99","-73.975915,40.776276,-73.975958,40.776217,-73.976458,40.775533,-73.976912,40.774909,-73.97737,40.774281,-73.977827,40.773656,-73.978281,40.773031,-73.978728,40.772417,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968577,40.767306,-73.967148,40.766703,-73.967604,40.766076,-73.96806,40.765449,-73.968516,40.764823,-73.96897,40.764198,-73.969426,40.763572,-73.969877,40.762952,-73.97033,40.76233,-73.970828,40.761644,-73.97132,40.760969,-73.971775,40.760343,-73.972231,40.759717,-73.972686,40.75909,-73.973144,40.758461,-73.973509,40.757959,"
"6FDA7FD58327D58C6CBB34FEC5F6A8CB","2013-01-13 05:52:00","2013-01-13 05:56:00","1","1.04","-73.992939,40.742717,-73.992805,40.742901,-73.989717,40.741601,-73.989596,40.74155,-73.989486,40.741504,-73.989217,40.741394,-73.98914,40.741362,-73.989033,40.741319,-73.989005,40.741307,-73.987984,40.740884,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989158,40.736392,-73.989455,40.735987,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990453,40.734959,-73.99063,40.734868,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.994118,40.735313,-73.994585,40.734672,-73.994841,40.734321,"
"1374526FC456A13F0CABBAB2F7574FDE","2013-01-13 11:01:00","2013-01-13 11:04:00","5","0.8","-73.970512,40.765664,-73.970166,40.765518,-73.970042,40.765466,-73.96994,40.765423,-73.968644,40.764877,-73.968516,40.764823,-73.96897,40.764198,-73.969426,40.763572,-73.969877,40.762952,-73.97033,40.76233,-73.970828,40.761644,-73.97132,40.760969,-73.971775,40.760343,-73.972231,40.759717,-73.972686,40.75909,-73.973144,40.758461,-73.973598,40.757838,-73.974054,40.757211,-73.974509,40.756585,-73.976045,40.757232,-73.977655,40.757912,-73.978445,40.758242,-73.97882,40.7584,-73.978911,40.758436,-73.978992,40.75847,-73.980883,40.759274,-73.980418,40.759911,-73.978529,40.759098,-73.97845,40.759065,-73.978351,40.759023,-73.978101,40.758919,"
"3E7DB7D3DC9961BA3A304E5B4B419E5F","2013-01-13 10:52:00","2013-01-13 10:56:00","6","1.01","-73.984113,40.737505,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.979724,40.746402,-73.981222,40.747054,-73.980742,40.747702,-73.980292,40.74831,-73.97993,40.748798,"
"D25DB0E26F2ECA27C4A46E5CCA4ADB21","2013-01-13 11:07:00","2013-01-13 11:19:00","1","2.14","-74.005487,40.749117,-74.003684,40.748355,-74.000848,40.747147,-74.001326,40.746492,-74.001812,40.745826,-74.002265,40.745207,-74.002691,40.744622,-74.003116,40.744035,-74.003542,40.743448,-74.003969,40.742863,-74.004416,40.742284,-74.004892,40.74166,-74.004963,40.741571,-74.005058,40.741496,-74.00538,40.741084,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990945,40.733978,-73.991114,40.733214,-73.991281,40.732446,-73.99146,40.731738,-73.991921,40.731166,-73.9924,40.730601,-73.992841,40.730079,-73.993262,40.72958,-73.993747,40.729008,-73.994252,40.728412,-73.993724,40.728152,-73.993338,40.727961,"
"88623E136E8BFBF38DDDC2A532BA50E3","2013-01-13 07:36:00","2013-01-13 07:45:00","1","4.21","-73.946371,40.776956,-73.946173,40.777227,-73.945713,40.777857,-73.945257,40.778483,-73.944813,40.779105,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.968915,40.747142,"
"2FD33F9520CB66DACED858B29E4294FE","2013-01-13 10:43:00","2013-01-13 10:49:00","1","0.81","-73.995443,40.723902,-73.995351,40.724072,-73.99493,40.7249,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.996821,40.725378,-73.997785,40.724235,-73.998812,40.723021,-73.999853,40.721792,-74.000661,40.72084,-74.001425,40.719938,-74.001884,40.719398,-74.001273,40.718961,-74.000532,40.71843,-73.999956,40.718017,-73.999313,40.71755,-73.999449,40.71733,-73.999585,40.717109,"
"47A58B3A4DC42D3E7A81E3DE021734AD","2013-01-13 11:13:00","2013-01-13 11:19:00","1","4.49","-73.952348,40.768768,-73.952801,40.768152,-73.953259,40.767524,-73.951375,40.766743,-73.951296,40.766718,-73.951248,40.766707,-73.951196,40.766701,-73.951128,40.766686,-73.951101,40.766675,-73.951083,40.766657,-73.951042,40.766614,-73.951013,40.766539,-73.951548,40.765927,-73.951845,40.765566,-73.952098,40.765257,-73.952159,40.765189,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974977,40.720169,-73.975071,40.718998,-73.975229,40.719008,-73.975412,40.719029,-73.976359,40.719225,-73.977196,40.71942,-73.97869,40.720033,-73.979085,40.720176,-73.980632,40.720628,"
"349FFE57F0D74B12129036B397356B12","2013-01-13 02:13:00","2013-01-13 02:21:00","1","1.47","-73.988786,40.744977,-73.988869,40.744533,-73.990284,40.745132,-73.990441,40.745198,-73.990968,40.745421,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.00065,40.738057,"
"0C2E004B7633C945431FBD624132B9A4","2013-01-13 11:06:00","2013-01-13 11:06:00","2","0.29",""
"0E6260EC69A2C7B3C0D6EFCCB343DC5F","2013-01-13 10:46:00","2013-01-13 10:53:00","1","1.36","-73.952869,40.776335,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.967148,40.766703,-73.967148,40.766703,"
"AC863FB477098FC91AFC8D4F909C84E4","2013-01-13 03:56:00","2013-01-13 04:02:00","1","1.51","-73.987105,40.722543,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.990235,40.723507,-73.990995,40.723725,-73.991253,40.723812,-73.99251,40.724192,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-74.000564,40.727372,-74.001339,40.727748,-74.0021,40.728103,-74.002773,40.728368,-74.002534,40.728906,-74.002199,40.729693,-74.001684,40.730581,-74.001413,40.731065,-74.000954,40.731706,-74.000846,40.731855,-74.000511,40.732315,-74.000066,40.732929,-73.999523,40.733663,-73.999582,40.733846,-73.999629,40.733993,-73.999653,40.73407,-73.999714,40.734231,-73.999733,40.734272,-73.999754,40.734311,-73.999769,40.734339,-73.999788,40.73437,-73.999973,40.734688,-74.000356,40.735307,-74.000517,40.735283,"
"D84CC9CA9D08844C1F66CEF52FA6385E","2013-01-13 11:02:00","2013-01-13 11:11:00","1","2.11","-73.976527,40.761525,-73.975373,40.76104,-73.975831,40.760418,-73.978228,40.761423,-73.979057,40.761771,-73.980767,40.76249,-73.981897,40.762965,-73.982826,40.763355,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995217,40.765073,-73.995545,40.764631,-73.996005,40.764004,-73.996457,40.763378,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999723,40.758916,-73.99988,40.75873,-74.000182,40.758298,-74.000628,40.757686,-74.000772,40.757504,-74.001088,40.757071,-74.001505,40.756519,"
"7EB63132F292BB44FDF4AC9AE70281FF","2013-01-13 10:38:00","2013-01-13 10:50:00","1","2.25","-73.980275,40.783973,-73.980084,40.783893,-73.979905,40.783816,-73.979408,40.78449,-73.978938,40.785123,-73.97847,40.785756,-73.976899,40.785097,-73.974061,40.783902,-73.971257,40.782717,-73.970791,40.78335,-73.970329,40.783979,-73.969859,40.784611,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.952721,40.77233,-73.950472,40.77138,-73.950972,40.770655,-73.951106,40.770472,"
"06F4759785554F5D0E6DDFB42D320158","2013-01-13 10:39:00","2013-01-13 10:51:00","1","2.79","-73.947869,40.776243,-73.949374,40.776876,-73.948881,40.777552,-73.951248,40.778551,-73.953257,40.779399,"
"BE0D66D2F076E9E0D89FCCA98E32015F","2013-01-13 10:40:00","2013-01-13 10:49:00","1","2.21","-73.96597,40.758377,-73.96624,40.758007,-73.966702,40.757381,-73.967152,40.756766,-73.967609,40.756129,-73.968065,40.755504,-73.96852,40.754877,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.979508,40.743825,-73.981109,40.744498,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.992463,40.748469,-73.992821,40.747977,"
"02977FF6387A1A2C71052508C5603E39","2013-01-13 02:13:00","2013-01-13 02:19:00","5","1.77","-73.98525,40.731923,-73.985444,40.731658,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.981109,40.744498,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.990216,40.748344,"
"532C971E926E4374323242A9770EF97B","2013-01-13 10:51:00","2013-01-13 10:54:00","4","1.03","-73.996395,40.743543,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.995874,40.738686,-73.992654,40.73733,-73.992392,40.737688,"
"88B4CA0947B3E2310444E985E7224877","2013-01-13 11:18:00","2013-01-13 11:21:00","1","0.85","-73.974496,40.783206,-73.971734,40.782037,-73.971591,40.781967,-73.97149,40.78188,-73.971426,40.78179,-73.971394,40.781712,-73.971385,40.781594,-73.971407,40.781467,-73.971614,40.780923,-73.971644,40.780811,-73.971652,40.780635,-73.971638,40.780528,-73.971591,40.780402,-73.971535,40.780329,-73.971252,40.780081,-73.970797,40.77979,-73.97044,40.779585,-73.969947,40.779462,-73.969476,40.779328,-73.969266,40.77924,-73.968958,40.77911,-73.968707,40.779004,-73.967642,40.778548,-73.967441,40.778463,-73.967184,40.778364,-73.96705,40.778322,-73.966741,40.778248,-73.96628,40.778149,-73.966163,40.778134,-73.966073,40.778127,-73.965955,40.778121,-73.965836,40.778117,-73.96572,40.778104,-73.965562,40.778075,-73.965412,40.778032,-73.965288,40.777995,-73.96516,40.777937,-73.965037,40.777867,-73.964933,40.777794,-73.964732,40.777651,-73.96458,40.777542,-73.964248,40.777286,-73.964196,40.77725,-73.963932,40.77709,-73.963749,40.777,-73.962848,40.776614,"
"9E07C0CBD7F85253EF9BE2F93FCA5969","2013-01-13 09:59:00","2013-01-13 10:06:00","5","1.8","-73.890567,40.746935,-73.891429,40.746846,-73.891705,40.746818,-73.892409,40.747135,-73.893797,40.747692,-73.895375,40.74835,-73.895768,40.74854,-73.896106,40.748683,-73.896904,40.749008,-73.897301,40.749177,-73.89758,40.749305,-73.898401,40.749647,-73.898528,40.749705,-73.899228,40.750003,-73.899636,40.750191,-73.900051,40.750353,-73.901067,40.750759,-73.902021,40.751191,-73.902756,40.751503,-73.903603,40.751856,-73.90442,40.75221,-73.905262,40.752568,-73.906075,40.752913,-73.906369,40.753038,-73.906909,40.753285,-73.907665,40.753643,-73.909023,40.754283,-73.909462,40.75449,-73.909714,40.754608,-73.910397,40.75493,-73.910638,40.755044,-73.911022,40.755222,-73.911658,40.755519,-73.911764,40.755573,-73.9119,40.755637,-73.912168,40.755764,-73.912611,40.755971,-73.913411,40.756348,-73.914212,40.756721,-73.915007,40.7571,-73.915806,40.757473,-73.916604,40.757848,-73.917404,40.758224,-73.918203,40.7586,-73.918998,40.758974,-73.919032,40.75899,"
"F73A20B13CB8DDF20C3772B9A6762144","2013-01-13 10:29:00","2013-01-13 10:51:00","5","5.9",""
"4D24F4D8EF35878595044A52B098DFD2","2013-01-13 04:59:00","2013-01-13 05:06:00","1","0.78","-74.006819,40.719731,-74.00696,40.719103,-74.006821,40.718994,-74.006593,40.718862,-74.005323,40.718274,-74.005174,40.719005,-74.005187,40.719838,-74.004377,40.719475,-74.002538,40.718627,-74.001831,40.718309,-74.000988,40.717932,-74.000274,40.717619,-73.999956,40.718017,-73.999423,40.71868,-73.999234,40.718913,-73.998524,40.719786,-73.998075,40.71958,-73.997538,40.719402,"
"6BCA6CE04F3A2391FCA2CACC1EEB3CD3","2013-01-13 10:46:00","2013-01-13 10:53:00","6","2.15","-74.006145,40.710915,-74.006478,40.711231,-74.00588,40.711693,-74.006011,40.711831,-74.006064,40.711942,-74.006088,40.712027,-74.006252,40.711989,-74.006958,40.711803,-74.007048,40.711782,-74.007332,40.711712,-74.007547,40.71167,-74.007674,40.711675,-74.007764,40.711699,-74.007823,40.711726,-74.007887,40.711768,-74.008017,40.711881,-74.00811,40.711999,-74.009668,40.712725,-74.011,40.713329,-74.011663,40.713634,-74.012328,40.713941,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.008322,40.736188,-74.006621,40.736432,-74.005854,40.736534,-74.005845,40.736604,-74.005824,40.736648,-74.005792,40.736692,-74.005747,40.736736,-74.005688,40.73679,-74.005546,40.736912,-74.00483,40.737548,-74.003866,40.737544,-74.001761,40.737659,-74.001695,40.737655,-74.001637,40.737641,-74.001555,40.737611,-74.000628,40.737222,-73.997805,40.736032,-73.997513,40.735909,"
"2B3EFA3719EA953A656D5041750787EB","2013-01-13 07:05:00","2013-01-13 07:14:00","1","4.58",""
