"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"D0C061C312BDE87D7EC832A6C92CE18D","2013-01-13 11:21:00","2013-01-13 11:34:00","6","8.25","40.7845881,-73.9419392,40.7802053,-73.9441614,40.7701144,-73.8666925,40.7695842,-73.8666724,40.77090949999999,-73.86555,40.7973135,-73.9293046,40.7849701,-73.94095999999999,40.77661519999999,-73.94660449999999,40.7721696,-73.874186,40.8010791,-73.9294595,40.7694573,-73.8655928,40.798214,-73.92253339999999,40.7711203,-73.86658709999999,40.7687341,-73.90714419999999,40.7923223,-73.9242084,40.7708416,-73.8669084,40.7766534,-73.9466971,40.7712306,-73.8660099,"
"F0EC6BD4D30DA6399625E7ECC4842C9C","2013-01-13 10:46:00","2013-01-13 11:01:00","1","5.85",""
"1B1702630D5909904528C2B149427B5D","2013-01-13 00:13:00","2013-01-13 00:25:00","1","3.28","40.7415209,-74.00674810000001,40.7705134,-73.9912451,40.749545,-74.0066488,40.7481923,-74.00763549999999,40.7428443,-74.0088321,"
"E2D92DC49D2E3A841FFCE27ADA3921F0","2013-01-13 10:54:00","2013-01-13 11:00:00","6","1.51","40.7535768,-73.9723819,40.7539319,-73.97212209999999,40.7559938,-73.9769661,40.7695379,-73.9670823,"
"469C342BEF23F4A77887E09194BE394A","2013-01-13 10:42:00","2013-01-13 10:54:00","1","4.47","40.7970099,-73.9760317,40.7971561,-73.975672,40.7952668,-73.97321629999999,40.7959327,-73.9727309,40.7972769,-73.975625,40.74744159999999,-74.0081691,40.74972229999999,-74.0084043,"
"EB616B8EB4F3FD3A3DC578AEC0A73B8E","2013-01-13 11:00:00","2013-01-13 11:05:00","1","1.17","40.7934066,-73.9688067,40.80689479999999,-73.9645985,40.8086719,-73.95761890000001,40.80184029999999,-73.9610673,40.8105017,-73.9619668,40.7928767,-73.9675422,"
"A7FBDDF1D29355867AEF9CC849E58C91","2013-01-13 09:52:00","2013-01-13 09:58:00","4","1.17","40.75892280000001,-73.9996992,40.7586517,-74.0000659,40.7514411,-74.00144499999999,40.7586653,-73.9998866,40.7577423,-73.9968648,40.7498859,-73.9914292,40.7478544,-73.9929092,"
"5A107580BB40D06A40407CE799382C85","2013-01-13 09:37:00","2013-01-13 09:49:00","1","3.84","40.74897259999999,-74.0082972,40.7882804,-73.9764318,40.7856466,-73.9842728,40.7838868,-73.98008039999999,40.78404,-73.98513319999999,40.7865632,-73.9723637,40.74972229999999,-74.0084043,"
"09EE700858482DA94CCBC192D2208B10","2013-01-13 03:26:00","2013-01-13 03:44:00","6","5.74","40.7162848,-74.0045363,40.7100116,-74.0011208,40.75918240000001,-73.9582643,40.7194768,-74.00436270000002,40.7188744,-74.0048499,40.71353999999999,-73.9986333,40.7186342,-74.0025412,40.7187714,-74.00462259999999,40.7110078,-74.0004677,40.7599072,-73.9587955,40.7688396,-73.9522806,40.7101982,-74.0011098,40.7596329,-73.95815449999999,"
"4D684EE610EA8F13B829260E9DC05BC3","2013-01-13 03:34:00","2013-01-13 03:40:00","1","2.16","40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.7293369,-74.00519779999999,40.747893,-73.9891689,40.7502502,-73.99476729999999,40.7298584,-74.010392,"
"7B73CE2F5ABB6582467A7CE90599DFD3","2013-01-13 10:55:00","2013-01-13 11:00:00","1","1.39","40.7682464,-73.9864873,40.7602761,-73.99873529999999,40.770312,-73.9913902,"
"2D50AE70795346F1CB93940C102CA92E","2013-01-13 03:31:00","2013-01-13 03:47:00","1","4.78","40.746293,-73.9747442,40.7468684,-73.8949926,40.7455978,-73.97320169999999,40.7618681,-73.96635959999999,40.7370737,-73.9320202,40.763435,-73.9652242,40.7624844,-73.9629638,40.7484875,-73.8956883,40.7493048,-73.8886307,"
"2218C94720E89EB1C6630E09C46EA8BC","2013-01-13 13:16:00","2013-01-13 13:29:00","1","1.66","40.7334989,-73.98984639999999,40.7284519,-73.99118589999999,40.72814030000001,-73.9908509,40.7437759,-73.9988689,40.728308,-73.9907223,40.7297446,-73.9907621,40.7416056,-73.9937434,40.7366609,-73.9973661,"
"30C76FE91F78B819453A9C7EDD233DD3","2013-01-13 11:09:00","2013-01-13 11:34:00","3","12.44","40.7352618,-73.91921549999999,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7584248,-73.9926409,40.7575028,-73.99333899999999,40.7719998,-73.87073339999999,40.7666445,-73.8890241,40.7476287,-73.976744,40.7721696,-73.874186,40.7665344,-73.8935003,40.7717709,-73.8697153,40.7694573,-73.8655928,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7462889,-73.9740873,40.7729806,-73.8701646,40.7507948,-73.9744798,"
"59A0C16E586FBDD9CBA755393BC8B279","2013-01-13 09:47:00","2013-01-13 09:55:00","1","1.01","40.7577939,-73.99668,40.7598615,-74.0269612,40.7574753,-73.99499999999999,40.758977,-73.9939413,40.76009200000001,-74.0277566,40.75415640000001,-73.9824754,40.7631296,-74.0094858,40.7613298,-74.0268841,40.76249079999999,-74.0099137,40.7618103,-74.0263935,40.7613791,-74.0270105,40.7625874,-74.0260235,40.75671029999999,-73.9959495,40.7647894,-74.0241197,"
"EAE22F3BC2D95A67D212B48DE0A672B3","2013-01-13 13:20:00","2013-01-13 13:27:00","1","1.88","40.7616616,-73.9865631,40.767758,-73.9821527,40.7578029,-73.981968,40.75927,-73.980886,40.7795559,-73.9735145,"
"059E5BF1D421092E005D3A74304CEED3","2013-01-13 09:53:00","2013-01-13 09:53:00","1","0.0",""
"B531FA14E6E8B58C5E3C21BDF01E1B1E","2013-01-13 10:53:00","2013-01-13 10:58:00","3","1.1","40.7638705,-73.960424,40.774927,-73.95078939999999,40.763368,-73.95924,40.7758232,-73.9530301,"
"940E75F9AFA7477F81A2D9D34EC34706","2013-01-13 10:57:00","2013-01-13 11:04:00","1","1.03","40.7559718,-73.9946341,40.7496405,-73.9796028,40.7485886,-73.980361,"
"25C658F4C40A8699C1A363391813FB7A","2013-01-13 10:46:00","2013-01-13 10:54:00","3","1.72","40.7673403,-73.98014289999999,40.7643029,-73.97300419999999,40.77246150000001,-73.96704360000001,40.7688067,-73.958449,"
"C6EE113A5A51FFA9CA649E6AF6E49D19","2013-01-13 03:21:00","2013-01-13 03:43:00","5","9.39","40.8509396,-73.9382928,40.7543357,-73.9689124,40.752285,-73.9669722,40.8513391,-73.9412509,40.7518878,-73.9673838,40.7973977,-73.9291616,40.7523612,-73.9703183,40.753497,-73.96324539999999,40.8549747,-73.9369537,40.8386632,-73.9332897,40.8509781,-73.94147559999999,40.7513611,-73.9679761,40.8467854,-73.9323275,40.8493755,-73.93991299999999,40.7514865,-73.967891,"
"365544F93701F53EA1EF36A9BF3DD677","2013-01-13 10:36:00","2013-01-13 10:48:00","2","7.23","40.787609,-73.78702439999999,40.7605432,-73.84599709999999,40.7888908,-73.7870461,40.7706131,-73.8344121,40.7865907,-73.7940557,40.787611,-73.78649899999999,40.7732152,-73.8761312,40.7713212,-73.8765517,40.7587006,-73.8483664,40.7741395,-73.8730041,40.7870226,-73.8237661,40.7709615,-73.876036,40.7601706,-73.8570312,40.7871624,-73.7919166,"
"60E56A42585791D7B57C39FED868DF27","2013-01-13 10:51:00","2013-01-13 11:06:00","2","3.44","40.743947,-73.92412879999999,40.7637043,-73.9757341,40.7489478,-73.9373169,40.759306,-73.9652891,40.7597364,-73.9610436,40.760986,-73.9640513,"
"9CA615A37B44498F592585D3A3720AF9","2013-01-13 10:50:00","2013-01-13 10:50:00","1","0.22","40.7742982,-73.95126239999999,40.7758157,-73.9501375,"
"F9C73042DF9FFEB2BF34F244572A8D4A","2013-01-13 09:45:00","2013-01-13 09:57:00","1","2.6","40.7704095,-73.9876293,40.7496727,-73.99146859999999,40.7485077,-73.9887129,40.781839,-73.97928499999999,40.7529461,-73.9855202,40.7577423,-73.9968648,40.7825312,-73.9809281,"
"18F11AB7B8E48739B14DA4C4314F99FC","2013-01-13 13:07:00","2013-01-13 13:27:00","1","6.02","40.7686881,-73.9055344,40.73694649999999,-73.9845345,40.7455978,-73.97320169999999,40.7696401,-73.9115846,40.7379273,-73.98685859999999,40.7671405,-73.9040717,40.7470175,-73.97720410000001,40.7385268,-73.9864089,40.77458650000001,-73.91865229999999,40.7460519,-73.97492249999999,40.73764980000001,-73.9843533,40.7370737,-73.9320202,40.7545383,-73.8988079,"
"86F86FCD69CBCE7C4F539A93BCEE5FC4","2013-01-13 11:19:00","2013-01-13 11:32:00","6","2.34","40.7484058,-73.9804992,40.7487149,-73.9885536,40.7510839,-73.98684999999999,40.73479469999999,-73.9907782,40.7219145,-73.99975909999999,40.7365646,-73.989071,"
"AC685D6E8D5F37E36209988E510DADEE","2013-01-13 09:43:00","2013-01-13 09:50:00","6","1.49","40.73290069999999,-73.9845173,40.7246641,-74.0018372,40.7241246,-73.9909592,40.72699859999999,-73.9998762,"
"468244D1361B8A3EB8D206CC394BC9E9","2013-01-13 13:04:00","2013-01-13 13:24:00","6","9.87","40.7685086,-73.906707,40.7715404,-73.8715459,40.7602201,-73.9576127,40.7977328,-73.9224261,40.760856,-73.9572318,40.8009073,-73.92929389999999,40.7617932,-73.9574466,40.7973977,-73.9291616,40.7743907,-73.8716804,40.7735046,-73.8703872,40.7674068,-73.9594596,40.7637234,-73.9620604,40.7611871,-73.95785939999999,40.7715689,-73.8752585,"
"74E5E19F2AEA6F8B32E245B6FD3D6496","2013-01-13 09:38:00","2013-01-13 09:44:00","1","1.82","40.7463872,-73.9797275,40.7521305,-73.9755699,40.7538408,-73.99737089999999,40.751767,-73.9747268,"
"88CCD46EEFBE28454FA4D3471A951C9D","2013-01-13 03:25:00","2013-01-13 03:41:00","1","6.31","40.7431796,-73.97211399999999,40.7471447,-73.9855097,40.747765,-73.982957,40.7471624,-73.9836168,40.747766,-73.98504630000001,40.822646,-73.94205579999999,40.7438532,-73.97159769999999,40.7464682,-73.9838949,40.7463222,-73.9694962,40.8302481,-73.93496139999999,40.7973977,-73.9291616,40.830999,-73.9358295,"
"92A42B825ECEE8C35607A72B42DFBA29","2013-01-13 10:25:00","2013-01-13 10:47:00","5","6.07","40.7488023,-73.9697041,40.7442553,-73.9712505,40.6761856,-74.0009688,40.7060539,-74.0146632,40.7507482,-73.9684245,40.7545432,-73.97737649999999,40.7071252,-74.01489,40.7066873,-74.0162055,40.6718533,-73.99842490000002,40.7014372,-74.0119515,"
"4153480ED3A869F2E8C5C5CBEEC261C4","2013-01-13 13:14:00","2013-01-13 13:32:00","1","3.58","40.7704095,-73.9876293,40.7588417,-73.9960527,40.7795451,-73.9597859,40.7717916,-73.9792078,40.7764462,-73.9524291,40.7673436,-73.9686758,40.7741641,-73.9848426,40.768023,-73.9702744,"
"F5F6C2E6AC24A2DB6E4EABCCC87C8231","2013-01-13 10:52:00","2013-01-13 10:53:00","1","0.01","40.7458804,-73.9882366,40.7459121,-73.988311,"
"970AD0961CA7FEE0140A7D95454149E2","2013-01-13 02:45:00","2013-01-13 02:49:00","1","0.74","40.7445899,-73.9873726,40.7435581,-73.9923115,40.7460245,-73.9905199,40.7446813,-73.9873061,40.745741,-73.9975068,"
"6A7817B87FECA1283CA81F567E92EEF7","2013-01-13 00:11:00","2013-01-13 00:13:00","5","0.64","40.767936,-73.9642526,40.7745926,-73.96140919999999,40.768578,-73.9657945,"
"B73051DF7093FABD082CF7B4DE32F190","2013-01-13 09:40:00","2013-01-13 09:46:00","1","1.08","40.7680008,-73.9585729,40.7653443,-73.9722273,40.771767,-73.9675204,"
"A9319237ADA66C0771D92C5815D084EA","2013-01-13 10:48:00","2013-01-13 10:51:00","1","1.05",""
"AFFD503389404BD6140EB24B561FB31D","2013-01-13 10:50:00","2013-01-13 11:02:00","2","6.0","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7098113,-74.01474639999999,40.706136,-74.0160863,40.7065399,-74.01600839999999,40.7519477,-73.9676791,40.7066873,-74.0162055,40.7514865,-73.967891,40.7014372,-74.0119515,"
"0659F329CF648F1C3FF29F0FB4B1BF72","2013-01-13 03:34:00","2013-01-13 03:40:00","1","1.76","40.7616563,-73.97294269999999,40.7695967,-73.984505,40.7679231,-73.9857202,40.7629605,-73.9739661,40.76921230000001,-73.9847724,40.7622939,-73.97445789999999,"
"6389931905797095C81CABD353D58827","2013-01-13 10:57:00","2013-01-13 11:05:00","1","1.4","40.7557788,-74.0019878,40.7545885,-73.9991517,40.758934,-73.9878421,40.7585878,-73.985085,40.756459,-74.001521,40.7621935,-73.99361259999999,40.7579537,-73.98552099999999,"
"7B1635AADDB360C9C664FE3A900BEF22","2013-01-13 11:29:00","2013-01-13 11:41:00","1","3.06","40.7612933,-73.95778,40.7317845,-73.9853466,40.760856,-73.9572318,40.7373755,-73.9744824,40.7391612,-73.97997579999999,40.7369997,-73.97486049999999,40.7611871,-73.95785939999999,"
"F79B8B6D1304C70CD1F8C6EED8E7F517","2013-01-13 10:31:00","2013-01-13 11:01:00","4","18.1","40.7460215,-73.9767985,40.753644,-73.9961271,40.7463872,-73.9797275,40.7521911,-73.9934722,40.6452499,-73.78056769999999,40.6447396,-73.7819916,40.75285700000001,-73.9929789,40.74113819999999,-73.8374168,40.75404959999999,-73.9958295,40.7470619,-73.979246,40.7462889,-73.9740873,40.6461633,-73.78417089999999,40.6447796,-73.7971918,40.645098,-73.7809678,40.6466193,-73.7811846,40.7414575,-73.8425623,"
"30EB0664C41FF6B0ED5E94855BC9AEF0","2013-01-13 09:42:00","2013-01-13 09:54:00","3","3.36","40.7678545,-73.9640594,40.7685035,-73.9655976,40.7649939,-73.96815,40.76757449999999,-73.9642641,"
"02861094C5C334E365C45B732A783945","2013-01-13 10:43:00","2013-01-13 10:56:00","1","2.49","40.7638874,-73.9619465,40.7529921,-73.96987969999999,40.759211,-73.984638,40.7515129,-73.990303,"
"84550EFC369B9316254F99F6B6EFA543","2013-01-13 11:55:00","2013-01-13 00:10:00","6","5.09","40.7313463,-73.97401839999999,40.7282967,-73.97161659999999,40.711173,-74.0160131,40.7101029,-74.01642079999999,40.7378766,-73.980914,40.73533949999999,-73.9748453,40.7066873,-74.0162055,40.7098306,-74.0150455,40.7014372,-74.0119515,40.736155,-73.9821486,"
"ABD4E623646A8BC94B31B96A6684E30B","2013-01-13 13:21:00","2013-01-13 13:26:00","1","1.18","40.7623476,-73.982354,40.762915,-73.985647,40.7635447,-73.9851925,40.7506096,-73.9909043,40.762789,-73.9853529,"
"440A33F4382F210004E19B0E2FC795BF","2013-01-13 10:40:00","2013-01-13 10:45:00","2","0.73","40.759117,-73.9844068,40.75337640000001,-73.978527,40.7559938,-73.9769661,40.75348350000001,-73.97878709999999,"
"38CDA3BC722311C5FEE6E62E6E4F528E","2013-01-13 11:08:00","2013-01-13 11:32:00","2","6.8","40.790966,-73.97636109999999,40.7111237,-74.0146713,40.7856466,-73.9842728,40.7101029,-74.01642079999999,40.7091516,-74.01310889999999,40.78404,-73.98513319999999,40.7115432,-74.0157396,40.7843785,-73.98119609999999,40.7085679,-74.01335329999999,"
"F4E7FFBF64EED1D8E44FB8EF084C7C65","2013-01-13 09:45:00","2013-01-13 09:51:00","1","1.77","40.7421185,-74.0082146,40.74282729999999,-74.00773459999999,40.7431681,-74.0085374,40.7616148,-74.0014321,40.7407531,-74.0049473,"
"BA5D1D3EDC32A6D4EB8D3647F85CD4C8","2013-01-13 03:32:00","2013-01-13 03:40:00","2","2.23","40.7390814,-73.99138959999999,40.7404281,-73.9945954,40.75533,-73.99117700000001,40.7620572,-73.9862753,40.7407734,-73.99358269999999,40.7396658,-73.99095969999999,40.7529461,-73.9855202,"
"47BF1F252F0CE798582074C829523047","2013-01-13 03:26:00","2013-01-13 03:41:00","1","4.73","40.7111237,-74.0146713,40.7640121,-73.99602209999999,40.7094074,-74.01368099999999,40.7615995,-73.9940292,40.7628133,-73.99314079999999,40.7101029,-74.01642079999999,40.749545,-74.0066488,40.7115432,-74.0157396,40.7481923,-74.00763549999999,"
"16326D298914D52CC59BA0089D0E41C7","2013-01-13 11:23:00","2013-01-13 11:33:00","1","1.67","40.7545885,-73.9991517,40.747765,-73.982957,40.75892280000001,-73.9996992,40.7583062,-74.0001564,40.7582807,-74.00009620000002,40.7464682,-73.9838949,40.7577423,-73.9968648,40.7468469,-73.984799,"
"FEFD48093EC151BA98BFBD7B44D3D394","2013-01-13 13:16:00","2013-01-13 13:25:00","2","2.82","40.74764,-73.9707273,40.74126870000001,-73.97534019999999,40.7531679,-73.96674159999999,40.7412159,-73.98139139999999,40.74796509999999,-73.97054899999999,40.7684654,-73.9534912,40.7431951,-73.9799523,40.7691234,-73.95504559999999,"
"4F597CD50F6EE9869BD7EA8B6AD24B50","2013-01-13 09:42:00","2013-01-13 09:51:00","1","4.49","40.73836650000001,-73.98603890000001,40.7365839,-73.9818317,40.7797686,-73.9443786,40.7373755,-73.9744824,40.7391612,-73.97997579999999,40.7369997,-73.97486049999999,40.7807062,-73.9465848,40.7803332,-73.9468436,"
"C2BE20999D1EB335DC90AF9DC9522DF3","2013-01-13 13:10:00","2013-01-13 13:25:00","1","2.59","40.725853,-73.9978812,40.7527253,-73.9967889,40.7447606,-73.995173,40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.74717,-74.0008625,40.72826389999999,-74.002879,40.7512909,-73.9941097,40.7515107,-73.99395249999999,40.7295661,-74.00512049999999,"
"8220D3BEF8BCF3C5DB50C66F32D9AB61","2013-01-13 09:51:00","2013-01-13 09:54:00","2","1.15","40.7704095,-73.9876293,40.7596437,-73.9954843,40.7608476,-73.9983225,40.7710654,-73.98716189999999,40.770973,-73.9869411,40.7605416,-73.9955549,40.761518,-73.99784509999999,"
"59D95A199E9667F7291EA3F9E8072D86","2013-01-13 10:48:00","2013-01-13 11:00:00","1","3.55","40.7923656,-73.96418849999999,40.7935579,-73.9670379,40.7630163,-73.9877961,40.7885802,-73.9552791,40.76921230000001,-73.9847724,40.7634827,-73.9889542,40.7934943,-73.9516834,"
"41EB334B141D7C05D15BF9FC78540415","2013-01-13 10:37:00","2013-01-13 10:48:00","1","2.37","40.7765949,-73.97685129999999,40.749792,-73.99557829999999,40.76921230000001,-73.9847724,40.77741,-73.97879999999999,40.7509146,-73.9981561,"
"0164F1BA04FE68BEF694DC338B0FB837","2013-01-13 09:45:00","2013-01-13 09:50:00","1","1.62","40.7398318,-73.9823929,40.7264925,-73.9991735,40.73069690000001,-73.9890723,40.7306034,-73.9906266,40.7250371,-73.99536069999999,40.7312538,-73.9903946,"
"7E9B294BA099F8E1CB3ADFCE7DA1DD79","2013-01-13 10:36:00","2013-01-13 10:47:00","1","2.75","40.7299357,-73.9941284,40.749097,-73.986122,40.7408681,-73.98798409999999,40.747765,-73.982957,40.7294113,-73.9945748,40.7329337,-74.0000828,40.7428904,-73.992803,40.7301664,-73.99607689999999,40.7307203,-73.9955793,40.7322213,-73.9986277,"
"21F7D9C33000FF1E80A9581AF6BC1A4F","2013-01-13 09:30:00","2013-01-13 09:53:00","1","12.52","40.7352618,-73.91921549999999,40.7701144,-73.8666925,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7666445,-73.8890241,40.7476287,-73.976744,40.7721696,-73.874186,40.7665344,-73.8935003,40.7694573,-73.8655928,40.7711612,-73.8663306,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7576956,-73.9693831,40.7621027,-73.97983289999999,40.7708416,-73.8669084,40.7462889,-73.9740873,"
"318C8A3F7A86A2AEB8AE572A661BB0BC","2013-01-13 03:15:00","2013-01-13 03:34:00","5","8.41","40.8120568,-73.9359824,40.8090113,-73.948394,40.8152871,-73.94362629999999,40.7280423,-73.98807270000002,40.727382,-73.9885461,40.7973977,-73.9291616,40.7368694,-73.9785366,40.7354336,-73.9751248,40.8109177,-73.9529115,40.7263735,-73.9861809,40.809722,-73.934879,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"D2772BD5FEAA4AF730549AAC6B9C27F7","2013-01-13 11:11:00","2013-01-13 11:32:00","1","4.03","40.7468993,-73.9692709,40.77816809999999,-73.945475,40.7796112,-73.9444108,40.7466704,-73.9744801,40.747765,-73.9683616,40.7454342,-73.9753917,40.75187349999999,-73.9906492,40.7451843,-73.97092430000001,"
"F4D7807C04001DEAA39C8F2E24987FAC","2013-01-13 02:38:00","2013-01-13 02:52:00","3","1.84","40.726529,-73.99586099999999,40.7211783,-73.99659299999999,40.7305773,-73.9924238,40.725655,-73.9937688,40.721456,-73.9964815,40.7379049,-73.9922319,40.7322455,-73.9963803,40.7209013,-73.995762,40.7373191,-73.9908694,"
"73ACA541F39FF6546AE47324224FC257","2013-01-13 09:38:00","2013-01-13 09:51:00","1","3.62","40.7152022,-73.9842297,40.7581318,-73.9723523,40.7163335,-73.9834968,40.7407329,-73.9728753,40.7133225,-73.9774181,40.7577569,-73.97148059999999,40.7153474,-73.9762634,40.7480058,-73.9684686,40.7514591,-73.9760699,40.716733,-73.9833613,40.743083,-73.9723018,"
"A42487000E5D56414E028EE0252D45CE","2013-01-13 03:19:00","2013-01-13 03:41:00","2","6.46","40.7295668,-73.9965785,40.7322719,-74.0004197,40.7204095,-73.99400810000002,40.6868291,-73.93880109999999,40.731638,-73.9991252,40.7284285,-73.9942583,40.717581,-73.98583839999999,40.7101906,-73.9613719,40.6865097,-73.9415314,40.7098509,-73.9609536,40.7310465,-73.9996201,40.700281,-73.941149,40.7094111,-73.9607882,40.7271256,-73.9916164,"
"DC603E7F4F7ED742461CA17C1FD3F4D6","2013-01-13 10:43:00","2013-01-13 10:54:00","5","1.96","40.7424145,-73.94926699999999,40.7416839,-73.951516,40.7598135,-73.9616494,40.759904,-73.96463539999999,40.7599651,-73.9637738,40.76266529999999,-73.9711425,40.7452689,-73.9639436,40.750622,-73.9435105,40.7511203,-73.94520899999999,"
"41196E5493047745905908211F50A1A3","2013-01-13 11:26:00","2013-01-13 11:37:00","1","2.59","40.7416321,-73.9781691,40.742532,-73.9803024,40.7719763,-73.9560569,"
"5D2AF934389358F121B59D6DD4A33DCA","2013-01-13 10:46:00","2013-01-13 10:52:00","1","1.73","40.76672000000001,-73.98287499999999,40.7643304,-73.9772046,40.7511272,-73.9942264,40.7648225,-73.976851,"
"DB508D7686D4B791A09AA42B5E4056F0","2013-01-13 10:46:00","2013-01-13 10:52:00","3","2.12","40.758376,-73.97100510000001,40.7794974,-73.95556839999999,40.7808176,-73.95661489999999,40.7802256,-73.9573002,40.7587084,-73.9718006,40.7802058,-73.9551664,"
"4F9B5CF4F0FC8835DF81B36E978A6D52","2013-01-13 10:43:00","2013-01-13 10:52:00","1","1.48","40.7283726,-74.002828,40.7423657,-73.9915535,40.7428904,-73.992803,40.7276175,-74.00143729999999,40.726543,-74.0023349,"
"4FF78C7E9DDB2568E8E494496D78EB56","2013-01-13 10:35:00","2013-01-13 10:43:00","1","2.14","40.7653068,-73.9638425,40.7717916,-73.9792078,40.7751469,-73.95666729999999,40.768023,-73.9702744,40.7741798,-73.9848798,"
"F77D7F0CAAAFD815530DA3601899D25E","2013-01-13 13:28:00","2013-01-13 13:31:00","2","1.03","40.7661141,-73.9632606,40.77854740000001,-73.9541606,"
"EE7A5EF511F03083B1E39CBB69E4214F","2013-01-13 13:28:00","2013-01-13 13:31:00","2","1.02","40.7527625,-73.97511469999999,40.7649877,-73.9661845,"
"BD0012DAC5CD31DF6B35EB2AC8F832FC","2013-01-13 13:17:00","2013-01-13 13:23:00","3","1.72","40.7838112,-73.9798988,40.80479769999999,-73.9661421,40.803628,-73.96338399999999,40.783147,-73.978326,40.7822505,-73.9807758,"
"672B97768BE2DF4A94275A03EFDA7A8E","2013-01-13 10:45:00","2013-01-13 10:47:00","1","0.42","40.7694688,-73.95391359999999,40.76879960000001,-73.95230939999999,40.7724467,-73.9496769,"
"A72125E45919D4A4B4D289733D60561E","2013-01-13 11:30:00","2013-01-13 11:34:00","5","0.67","40.7310195,-73.985907,40.7376718,-73.9810574,"
"E53411C1726D6451C3F1D911945E2555","2013-01-13 11:03:00","2013-01-13 11:08:00","1","1.42","40.7885366,-73.95531,40.7770246,-73.9637053,40.77373860000001,-73.9560003,"
"9760BFB74F6A4D0936A218B26B0ADC42","2013-01-13 10:49:00","2013-01-13 10:55:00","1","1.26","40.7409463,-74.00538780000001,40.7521911,-73.9934722,40.7397433,-74.0025294,40.7522196,-73.9935383,40.7400172,-74.00605170000001,"
"24F814E3BE6D104DA7857A7842688BF2","2013-01-13 09:49:00","2013-01-13 09:54:00","1","1.01","40.7791877,-73.95079580000001,40.7834975,-73.95490509999999,40.773418,-73.9550002,40.781524,-73.9563294,"
"65BC9D2CB01498ED366C3ADB9B5AE9AB","2013-01-13 03:29:00","2013-01-13 03:41:00","2","5.48","40.7219188,-73.985568,40.7761874,-73.94985199999999,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.75918240000001,-73.9582643,40.7196367,-73.98670760000002,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7767264,-73.95109939999999,"
"6F43262CC0C66F560B4D6AF14F4F16E2","2013-01-13 03:29:00","2013-01-13 03:39:00","1","2.08","40.7383263,-73.98778759999999,40.7372751,-73.98531009999999,40.7440961,-73.99566519999999,40.7402026,-73.9864285,40.7496203,-73.999008,40.747235,-73.993359,"
"FE198A04C2D0461169E3DD300E8854A9","2013-01-13 02:46:00","2013-01-13 02:50:00","1","1.1","40.724229,-73.992649,40.73520130000001,-73.98580989999999,40.728308,-73.9907223,40.7353402,-73.9861385,40.7250435,-73.9923568,"
"94E10E3A3763877CEA55466456D473A5","2013-01-13 10:55:00","2013-01-13 11:00:00","2","1.29","40.7571306,-73.9719638,40.7684404,-73.9615733,40.75708059999999,-73.9718425,40.75582550000001,-73.97075819999999,40.7675122,-73.9593709,40.7676342,-73.9615862,40.756502,-73.97237059999999,40.7668723,-73.9598134,"
"1DBD05A608D34883DFC947AA83142E4C","2013-01-13 09:37:00","2013-01-13 09:50:00","1","3.3","40.7526815,-74.0005364,40.7704095,-73.9876293,40.784479,-73.9773854,40.7833491,-73.9747864,40.7492102,-73.9922684,"
"E7895290D325C76879B42DD851F55E94","2013-01-13 03:30:00","2013-01-13 03:38:00","5","3.03","40.7646896,-73.9643068,40.7630578,-73.9604521,40.7416056,-73.9937434,40.7602538,-73.9675441,40.7415313,-73.99356689999999,40.7643304,-73.9772046,"
"EB6F0753E865DA0ABA7B249F4B8CF51E","2013-01-13 09:55:00","2013-01-13 10:01:00","1","1.66","40.7578369,-74.0009644,40.7580526,-74.0008065,40.7576834,-74.0005904,40.749545,-74.0066488,40.7409804,-74.00546229999999,40.7399368,-74.0053312,40.7481923,-74.00763549999999,40.7428443,-74.0088321,"
"3111F896B6656FEF800373A5D896B51A","2013-01-13 10:34:00","2013-01-13 10:42:00","1","2.73","40.7278419,-74.0016035,40.7283726,-74.002828,40.7586456,-73.9813552,40.758343,-73.9806316,"
"B8349AD63A5C9E467EEB8F40F1C6414F","2013-01-13 03:23:00","2013-01-13 03:38:00","2","4.25","40.7255602,-73.984235,40.7628086,-73.965688,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.75918240000001,-73.9582643,40.7234716,-73.9792762,40.7596329,-73.95815449999999,40.72077530000001,-73.9812832,40.7738831,-73.9575694,"
"72C0702C5C16DD11BEFA2140FFDA15ED","2013-01-13 10:42:00","2013-01-13 10:44:00","2","0.97","40.7726151,-73.95247960000002,40.783377,-73.944637,"
"0F621E366CFE63044BFED29EA126CDB9","2013-01-13 10:48:00","2013-01-13 10:57:00","1","3.03","40.7646044,-73.988134,40.7571543,-73.9935881,40.75342060000001,-73.98471219999999,"
