"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"01F9F5C3B207C3D054D129D9039584B2","2013-01-13 10:46:00","2013-01-13 10:56:00","5","2.56","40.7966379,-73.94940299999999,40.8047698,-73.95149099999999,40.799482,-73.9553698,40.79706849999999,-73.949676,40.7757704,-73.9587202,40.77767739999999,-73.9632152,"
"7B1635AADDB360C9C664FE3A900BEF22","2013-01-13 03:42:00","2013-01-13 03:46:00","3","0.97","40.7508349,-74.0018906,40.7597377,-73.99169359999999,40.7588741,-73.99231019999999,40.751789,-74.0041845,40.760927,-73.9945205,"
"30EB0664C41FF6B0ED5E94855BC9AEF0","2013-01-13 09:07:00","2013-01-13 09:09:00","1","0.9","40.7832898,-73.955058,40.77254569999999,-73.96290599999999,"
"A8FC7832284C3BED9B81704CFFAFD601","2013-01-18 18:32:08","2013-01-18 18:38:21","1","1.4","40.7421744,-74.0045361,40.7603568,-73.9912263,40.7420152,-74.004632,40.7599978,-73.99037,"
"2367CCDA97A98951C79799E39B43D857","2013-01-13 10:50:00","2013-01-13 10:57:00","2","1.41","40.782692,-73.9808524,40.7882804,-73.9764318,40.7853113,-73.96933969999999,40.791398,-73.9649034,"
"9459DFCEFE9485A95533517F7B8C182D","2013-01-13 11:46:00","2013-01-13 11:54:00","5","1.65","40.7438775,-73.99117260000001,40.7428112,-73.98864569999999,40.75611,-73.97267169999999,40.756659,-73.9785638,40.7546302,-73.9737564,"
"ABD4E623646A8BC94B31B96A6684E30B","2013-01-13 04:23:00","2013-01-13 04:31:00","1","2.23","40.724995,-73.990521,40.7483418,-73.9921617,40.745906,-73.9863886,40.7322455,-73.9963803,40.7256631,-73.9921354,40.7295146,-73.98991960000001,40.7298615,-73.9907044,40.7271256,-73.9916164,"
"48D360B909E19591E0EA7BDE4BB93A73","2013-01-13 11:21:00","2013-01-13 11:32:00","5","2.02","40.7604762,-73.9837592,40.757289,-73.9781186,40.7598462,-73.984197,40.759936,-73.9824723,40.7423132,-73.98901769999999,40.7372681,-73.99026400000001,"
"598786175D56D1C1D005861180CDB59F","2013-01-13 11:45:00","2013-01-13 11:55:00","1","2.25","40.739348,-74.00967440000001,40.7375447,-74.0051654,40.7381335,-74.0041463,40.73941,-74.006447,40.7381363,-74.00646739999999,40.7112631,-74.0146359,40.7375462,-74.0048128,40.738744,-74.0099465,"
"27520D444D1769FEB01940F51DAD1141","2013-01-13 10:37:00","2013-01-13 10:41:00","1","0.71","40.7795329,-73.947737,40.7810979,-73.9494735,40.7794356,-73.94750189999999,40.7800695,-73.94702649999999,40.7759156,-73.95326480000001,40.7764316,-73.95437,"
"D88BBB741FE8B4D57C2C1B9869A98CFC","2013-01-13 03:29:00","2013-01-13 03:39:00","1","3.67","40.767758,-73.9821527,40.7536244,-73.9924185,40.7717916,-73.9792078,40.7833546,-73.95290829999999,40.7673436,-73.9686758,40.768023,-73.9702744,40.78467759999999,-73.9560262,"
"D9E7E682C60A0AA3E69C5AEC394CA7FD","2013-01-13 06:32:00","2013-01-13 06:50:00","1","8.11","40.746293,-73.9747442,40.7715404,-73.8715459,40.7679231,-73.9857202,40.7586253,-73.9657882,40.7455978,-73.97320169999999,40.7609254,-73.9691296,40.7687749,-73.9856645,40.7685898,-73.985226,40.7602536,-73.9696318,40.7661515,-73.8912251,40.7647383,-73.894821,40.7743982,-73.87294709999999,40.7735046,-73.8703872,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"ED4709225C7DD98FA08878BF5AEB8A1B","2013-01-13 03:23:00","2013-01-13 03:38:00","1","4.43","40.6971449,-73.9849648,40.714072,-73.95434,40.6961153,-73.9844815,40.7159842,-73.99544139999999,40.7219577,-74.0053733,40.6967381,-73.9810445,40.7141174,-73.956107,40.7127861,-73.95511979999999,40.7416056,-73.9937434,40.7420597,-73.9947871,"
"4F597CD50F6EE9869BD7EA8B6AD24B50","2013-01-13 10:44:00","2013-01-13 10:56:00","1","2.78","40.6971449,-73.9849648,40.73048,-73.9892225,40.7159842,-73.99544139999999,40.728308,-73.9907223,40.6936144,-73.9823473,40.6936497,-73.9832309,"
"E885DF6A2B39A7CBFDDDDEE03E741934","2013-01-13 04:07:00","2013-01-13 04:24:00","5","4.1","40.7200476,-73.98835749999999,40.7198016,-73.98754339999999,40.6891258,-73.9512956,40.722426,-73.9861889,40.6889637,-73.9527336,40.717581,-73.98583839999999,40.7101906,-73.9613719,40.6993957,-73.95336209999999,40.7188621,-73.9889855,40.7098509,-73.9609536,40.7094111,-73.9607882,40.70701409999999,-73.9613866,40.7262846,-73.98337479999999,"
"826B5B29ABAF28C2DA0CB123D77F0B3D","2013-01-13 04:22:00","2013-01-13 04:48:00","1","6.37","40.69575640000001,-73.9648836,40.68342930000001,-73.9172914,40.6981418,-73.961978,40.7111369,-74.0033323,40.7114005,-74.0086398,40.6958738,-73.9822429,40.7119752,-74.0058488,40.6962789,-73.9794962,40.6925575,-73.9279778,40.6898562,-73.95144909999999,40.6962731,-73.9888347,40.6993957,-73.95336209999999,40.7126328,-74.0076033,40.687213,-73.91804599999999,"
"C2BE20999D1EB335DC90AF9DC9522DF3","2013-01-13 10:24:00","2013-01-13 10:43:00","1","6.27","40.6789381,-74.00191269999999,40.7194479,-73.9446248,40.7189346,-73.94610449999999,40.6776503,-74.0004065,40.7199374,-73.9441725,40.7327378,-73.95784859999999,40.6784227,-74.0000598,40.73328619999999,-73.952057,40.6784131,-74.00239909999999,40.6788614,-74.00274689999999,"
"542FCE0CBD73675E9B0E3022B5B75E3E","2013-01-13 10:40:00","2013-01-13 10:47:00","6","1.46","40.7489208,-73.9883954,40.767758,-73.9821527,40.75533,-73.99117700000001,40.7529461,-73.9855202,40.7660905,-73.9772018,"
"41EB334B141D7C05D15BF9FC78540415","2013-01-13 02:29:00","2013-01-13 02:42:00","1","3.14","40.69611039999999,-73.98467649999999,40.72731590000001,-73.9915573,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.6974029,-73.9927506,40.6963727,-73.9911406,40.6970171,-73.9913055,"
"3C1C7EC5B1176A59FAFD2D87B5883E53","2013-01-13 03:40:00","2013-01-13 03:43:00","5","0.72","40.7441722,-73.99186739999999,40.74956580000001,-73.9879136,40.743086,-73.9893065,"
"955DB80D61CB0BF2202F767BF65141B1","2013-01-13 06:57:00","2013-01-13 07:08:00","6","3.84","40.7923656,-73.96418849999999,40.7883202,-73.944087,40.7679231,-73.9857202,40.767898,-73.9856609,40.7935579,-73.9670379,40.7885802,-73.9552791,40.7850075,-73.9466384,40.76921230000001,-73.9847724,"
"CFF15C3611C0FD3607388C8314F5C08F","2013-01-13 10:48:00","2013-01-13 10:55:00","5","1.57","40.7258593,-73.9975776,40.725448,-73.997044,40.7316836,-73.995043,40.7309225,-73.9932753,"
"33BE8736F809B83E3716FA92DE2E2281","2013-01-13 11:52:00","2013-01-13 11:59:00","1","0.97","40.7615069,-73.966476,40.7681121,-73.9823699,40.7643029,-73.97300419999999,40.7677943,-73.9816208,"
"A5A016EB51230A98EFBAF8FFFEFA9F99","2013-01-13 10:39:00","2013-01-13 10:56:00","6","3.66","40.7227345,-73.99415499999999,40.7243642,-73.9934912,40.75533,-73.99117700000001,40.7239239,-73.992764,40.7655335,-73.9800484,40.7283726,-74.002828,40.7223915,-73.9933427,40.7529461,-73.9855202,40.765116,-73.9803469,40.76672000000001,-73.98287499999999,"
"994C65422FA69CC1F77D6E456B6E2DCC","2013-01-13 00:00:00","2013-01-13 00:09:00","1","1.26","40.76793320000001,-73.9823311,40.7677147,-73.9818232,40.7679231,-73.9857202,40.7584248,-73.9926409,40.7588331,-73.9936025,40.7663149,-73.98188309999999,"
"E05E9D1EDED0FE81F7DD7E81EF1CC08F","2013-01-13 10:44:00","2013-01-13 10:53:00","1","1.22","40.7627274,-73.9832631,40.7608021,-73.9845206,40.76256240000001,-74.0002971,40.7652593,-73.9951059,40.7631314,-73.9842168,40.761518,-73.99784509999999,40.7626134,-74.0002279,"
"F0581E1A2A56A5917506660C8FFA7878","2013-01-13 10:40:00","2013-01-13 10:49:00","5","1.34","40.7523203,-73.9859651,40.7506791,-73.9945539,40.7621628,-73.9799761,40.7617884,-73.97908389999999,40.754707,-73.991633,"
"F4D7807C04001DEAA39C8F2E24987FAC","2013-01-13 10:40:00","2013-01-13 10:45:00","1","1.72","40.8005138,-73.9381432,40.8017555,-73.9311839,40.8096055,-73.9225302,40.8071908,-73.9242288,40.7985772,-73.93352689999999,40.79398339999999,-73.9429151,"
"88526901E19F9EE8513453888BD97943","2013-01-13 03:30:00","2013-01-13 03:41:00","4","2.98","40.7856466,-73.9842728,40.7608476,-73.9983225,40.7583062,-74.0001564,40.7838868,-73.98008039999999,40.78404,-73.98513319999999,40.7941265,-73.9723516,40.76208440000001,-74.0013329,40.75606380000001,-73.9906409,40.754707,-73.991633,"
"DC603E7F4F7ED742461CA17C1FD3F4D6","2013-01-13 10:57:00","2013-01-13 11:11:00","5","4.53","40.7470002,-73.9756979,40.7476287,-73.976744,40.7539319,-73.97212209999999,40.7559938,-73.9769661,40.7450874,-73.96368989999999,40.7462889,-73.9740873,40.76768269999999,-73.9684269,"
"A19418FE7024B00F30F3F3DB4F36611C","2013-01-13 11:15:00","2013-01-13 11:24:00","1","0.92","40.755373,-73.987447,40.7523016,-73.9781136,40.7523377,-73.98966779999999,40.7558224,-73.98643969999999,40.7550524,-73.9866811,"
"41196E5493047745905908211F50A1A3","2013-01-13 03:42:00","2013-01-13 03:46:00","1","1.35","40.7472675,-73.9896202,40.7642247,-73.9809935,40.7483837,-73.98880489999999,40.748469,-73.992463,"
"BAE2E3D1E60161EB06CB10ACEE43F0E7","2013-01-13 00:02:00","2013-01-13 00:12:00","1","2.96","40.7061348,-74.00602219999999,40.7336342,-73.99955109999999,40.7098258,-74.00996959999999,40.710383,-74.01117959999999,40.7054204,-74.0070569,40.7184033,-74.0052232,40.73353240000001,-73.9994152,"
"0835F01C2AD4B339EBB247DA533D69ED","2013-01-13 11:51:00","2013-01-13 11:57:00","6","1.1","40.7636463,-73.9776972,40.7655335,-73.9800484,40.7691193,-73.9885587,40.7648499,-73.98053709999999,40.7638122,-73.9775777,40.7647908,-73.99172109999999,"
"6B507D9310CEE8779525CEDEA0D977B3","2013-01-13 03:27:00","2013-01-13 03:36:00","1","1.48","40.7497508,-73.9954802,40.7636207,-73.9990066,40.76338500000001,-73.99647499999999,40.7532628,-74.0038623,40.7642537,-73.9985104,40.7632869,-73.9981754,"
"0F4A6D743CD63B2BAB52B24332654F27","2013-01-13 11:47:00","2013-01-13 11:56:00","5","1.46","40.76888760000001,-73.96069469999999,40.76975119999999,-73.96059249999999,40.769058,-73.9611034,40.7548795,-73.96851869999999,40.7687991,-73.958424,40.7548092,-73.9683526,"
"A7E52F824BC1D8DC2535D4C6471E7899","2013-01-13 04:35:00","2013-01-13 04:52:00","1","9.26","40.746293,-73.9747442,40.7715404,-73.8715459,40.7501117,-73.9749783,40.7455978,-73.97320169999999,40.7717709,-73.8697153,40.7661515,-73.8912251,40.767535,-73.86137060000001,40.7496129,-73.97533039999999,40.7647383,-73.894821,40.7491528,-73.9726974,40.7679876,-73.8641538,40.76724100000001,-73.8633357,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"8F765363C77E091F4F364858A370AE9C","2013-01-13 11:02:00","2013-01-13 11:08:00","1","1.32","40.7246888,-74.0027992,40.7165197,-74.01321639999999,40.7248988,-74.0026214,40.7170913,-74.01449939999999,40.7261501,-74.0108821,"
"012F172C0351A4767F60F6B6B2CF9E86","2013-01-13 09:08:00","2013-01-13 09:17:00","2","2.56","40.7763174,-73.9621299,40.758487,-73.9751335,40.7801424,-73.97308919999999,40.7583324,-73.9747667,40.782032,-73.97171879999999,40.776788,-73.9632319,"
"9760BFB74F6A4D0936A218B26B0ADC42","2013-01-13 04:41:00","2013-01-13 04:44:00","1","0.5","40.7408159,-74.0050976,40.7376377,-73.9975393,"
"F13FEC9BF5B20FBFC6B0F2C7BF35775B","2013-01-13 04:50:00","2013-01-13 04:53:00","3","0.71","40.7294701,-73.98995339999999,40.7303991,-73.9803575,40.7332802,-73.98719609999999,40.7303084,-73.9804221,"
"24F814E3BE6D104DA7857A7842688BF2","2013-01-13 10:38:00","2013-01-13 10:54:00","1","4.94","40.7371323,-73.9741646,40.7696398,-73.9483604,40.7354336,-73.9751248,40.7702942,-73.94774819999999,40.7359477,-73.9747922,40.7373755,-73.9744824,40.7769576,-73.9637536,40.782032,-73.97171879999999,40.7369997,-73.97486049999999,40.78477609999999,-73.9734708,40.783242,-73.97453999999999,"
"7DE23E40957A142A827081FA19EEC829","2013-01-13 10:38:00","2013-01-13 10:57:00","1","5.58","40.785877,-73.9509341,40.7802053,-73.9441614,40.7874867,-73.9497616,40.778877,-73.9433621,40.7015083,-74.011977,40.7225337,-74.0063255,40.7251758,-74.0110582,40.7191428,-74.0069005,40.7829278,-73.9441212,40.7065399,-74.01600839999999,"
"D8A8284D6B64BE8265976677F865EF0C","2013-01-13 11:58:00","2013-01-13 00:09:00","1","2.91","40.7325107,-74.0003921,40.7548529,-73.9841244,40.763067,-73.9717786,40.7528167,-73.9792939,"
"EE1F563A210B5D049B8858CA054B4C67","2013-01-13 01:00:00","2013-01-13 01:06:00","1","1.38","40.7389198,-73.98736629999999,40.73479469999999,-73.9907782,40.7261251,-74.00061749999999,40.7254924,-73.996726,40.72699859999999,-73.9998762,40.7365646,-73.989071,"
"BDF89AEB0DACBB0FAF33A71834C889D5","2013-01-13 10:53:00","2013-01-13 10:57:00","1","1.73","40.8086346,-73.95974079999999,40.7893297,-73.9738435,"
"A9626C2CDA014D2A02529ECB953277D2","2013-01-13 10:53:00","2013-01-13 10:54:00","1","0.31","40.7788771,-73.9581857,40.7814757,-73.95636569999999,"
"EB6F0753E865DA0ABA7B249F4B8CF51E","2013-01-13 10:42:00","2013-01-13 11:06:00","1","12.16","40.746293,-73.9747442,40.7715404,-73.8715459,40.7683654,-73.86259679999999,40.7455978,-73.97320169999999,40.7704809,-73.86506229999999,40.7717709,-73.8697153,40.7661515,-73.8912251,40.7627505,-73.9794288,40.7647383,-73.894821,40.7679876,-73.8641538,40.7573799,-73.9666835,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"3111F896B6656FEF800373A5D896B51A","2013-01-13 03:34:00","2013-01-13 03:40:00","6","2.53","40.7597364,-73.9610436,40.7583677,-73.9332404,40.7509125,-73.94067590000002,40.7606335,-73.9630817,40.7641672,-73.97083230000001,"
"62CB14A1FECF9C1CB520381E8F2D42FD","2013-01-13 11:04:00","2013-01-13 11:10:00","5","1.58","40.7910489,-73.95136289999999,40.7759275,-73.9471058,40.7914615,-73.9523485,40.7763239,-73.9468168,40.7808623,-73.9588047,"
"72C0702C5C16DD11BEFA2140FFDA15ED","2013-01-13 10:50:00","2013-01-13 11:05:00","1","6.31","40.70741719999999,-74.0040953,40.766529,-73.9509769,40.7101982,-74.0011098,40.767536,-73.95325,40.7652837,-73.95209,40.7098707,-74.0006492,40.7077572,-74.00428459999999,40.7701903,-73.9575716,40.7086738,-73.9984185,40.7681668,-73.9527859,"
"D5C7F7DC0DAEAA572443DFD52CE82F47","2013-01-18 19:49:49","2013-01-18 20:00:28","1","1.9","40.7303291,-74.00469199999999,40.7302355,-74.0068433,40.7340256,-73.9950724,40.7304366,-74.0068094,40.7379049,-73.9922319,40.7365117,-74.0011067,40.74096590000001,-73.9858702,40.7365646,-73.989071,"
"55D2EE917A8B09124C74008264C09A53","2013-01-13 03:30:00","2013-01-13 03:43:00","5","3.74","40.74387979999999,-74.006946,40.7354336,-73.9751248,40.75918240000001,-73.9582643,40.7610553,-73.9615134,40.74769,-74.00416799999999,40.7596329,-73.95815449999999,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"E9354754103BA6D4EFA25014679B0BC5","2013-01-13 10:44:00","2013-01-13 10:57:00","2","2.3","40.734001,-73.98062809999999,40.7406271,-73.9757994,40.7521911,-73.9934722,40.7538434,-73.9922592,40.7425772,-73.9804096,40.7457167,-73.97811949999999,"
"29111C0EE74A4E6827790CB28880FD76","2013-01-13 03:24:00","2013-01-13 03:39:00","1","2.76","40.7200577,-73.9928609,40.717581,-73.98583839999999,40.70955430000001,-73.9588629,40.71269179999999,-73.9514104,40.7105225,-73.95512420000001,40.7100294,-73.960424,40.7101614,-73.9584919,40.7131183,-73.9534979,40.7187907,-73.9887555,40.7123581,-73.95135920000001,"
"6CE20A8D4E3097006E4C4BD9D7A01BC4","2013-01-13 03:34:00","2013-01-13 03:38:00","3","0.69","40.761056,-73.9773494,40.7565534,-73.9666606,"
"F45098D1F50A0E94E7C47CA42E4E5C64","2013-01-13 11:37:00","2013-01-13 11:54:00","1","4.66","40.766529,-73.9509769,40.7210091,-73.97470369999999,40.7217846,-73.9846238,40.7724646,-73.962965,40.7200537,-73.9749384,40.7729112,-73.96264,40.767536,-73.95325,40.7652837,-73.95209,40.7189793,-73.9750926,40.7681668,-73.9527859,40.7201199,-73.98548439999999,"
"982492ACB59633B3DE8DD331543F3634","2013-01-13 02:28:00","2013-01-13 02:43:00","2","3.72","40.73600440000001,-73.993644,40.7287281,-74.0052998,40.7340256,-73.9950724,40.7323264,-73.9849539,40.7365117,-74.0011067,40.7569922,-73.96697290000002,40.7295661,-74.00512049999999,"
"CD8730AF5AE915555B310B5BF892B61E","2013-01-13 10:39:00","2013-01-13 10:56:00","1","4.73","40.7030391,-74.01440509999999,40.7608476,-73.9983225,40.7045116,-74.0142757,40.7048034,-74.0169404,40.749545,-74.0066488,40.7066873,-74.0162055,40.7481923,-74.00763549999999,40.7584597,-73.992723,"
"44E29F29B48F917672E02109C935709B","2013-01-13 09:08:00","2013-01-13 09:15:00","1","1.82","40.7560417,-73.9890314,40.7578527,-73.9930905,40.7421744,-74.0045361,40.7416331,-74.0070149,40.7409804,-74.00546229999999,40.7403051,-74.0079403,40.7397042,-74.00653,"
"096635A300028A8FBAD76544A0D66385","2013-01-13 10:55:00","2013-01-13 10:59:00","5","1.09","40.7293582,-73.9895459,40.7336342,-73.99955109999999,40.7295146,-73.98991960000001,40.7303685,-74.00182339999999,40.7298615,-73.9907044,"
"719F488EBADEACBAA6EC1666A9ED2F24","2013-01-13 11:58:00","2013-01-13 00:05:00","3","1.37","40.784479,-73.9773854,40.7832178,-73.9806046,40.7771215,-73.9640886,40.7837417,-73.98019409999999,40.78246499999999,-73.97882299999999,40.782032,-73.97171879999999,"
"72CD1200AA68EFDA9278DF0F96F58E42","2013-01-13 04:42:00","2013-01-13 04:52:00","1","1.87","40.7220143,-73.99187549999999,40.7215877,-73.9978038,40.7086795,-74.0109975,40.7217896,-73.9998669,40.7204095,-73.99400810000002,40.7210891,-73.9982191,40.7212581,-73.99224,40.7216203,-73.9934715,"
"0F6CF8A85A039CDF369F01F2774682BA","2013-01-13 10:51:00","2013-01-13 10:54:00","1","0.64","40.7889795,-73.97583809999999,40.7965672,-73.9702958,40.7883739,-73.97663430000001,40.7960244,-73.970684,"
"93D28E379B9A1CE04D176E72F982AFB5","2013-01-13 10:37:00","2013-01-13 10:53:00","1","3.99","40.73479469999999,-73.9907782,40.7202883,-74.0031238,40.7652718,-73.968197,40.719393,-74.0018987,40.7365646,-73.989071,"
"038E76DC061A40AE09E9842717D2A2C0","2013-01-13 10:43:00","2013-01-13 10:51:00","1","2.39","40.7500768,-73.98129569999999,40.7779438,-73.9609397,"
"6751AB7E34461E5006F078C38B827942","2013-01-13 11:53:00","2013-01-13 11:59:00","2","2.17","40.7605396,-73.9799752,40.7617278,-73.98281229999999,40.7611032,-73.9832881,40.7601372,-73.9810174,40.7345564,-73.99888580000001,"
"DC7727CDF12389EE0D5C3561842E5BDA","2013-01-13 11:54:00","2013-01-13 11:55:00","1","0.0","40.7578614,-73.9097014,40.7578616,-73.90970170000001,"
"E088F1ADBC5962AC31E8721FFAE337A6","2013-01-13 00:07:00","2013-01-13 00:11:00","6","0.59","40.7589496,-73.9684795,40.7574826,-73.9695377,40.7596327,-73.9700878,40.752802,-73.9750859,"
"005F00B38F46E2100F4A5D0B6AAAD3AC","2013-01-13 11:43:00","2013-01-13 00:10:00","1","12.74","40.746293,-73.9747442,40.7715404,-73.8715459,40.7455978,-73.97320169999999,40.7717709,-73.8697153,40.7682221,-73.8615944,40.7661515,-73.8912251,40.7523612,-73.9703183,40.7647383,-73.894821,40.7679876,-73.8641538,40.7549603,-73.9764902,40.76724100000001,-73.8633357,40.7729806,-73.8701646,40.7536707,-73.9774724,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"B9F811CB94E481B4AD51E36C565B7E5A","2013-01-13 10:48:00","2013-01-13 10:59:00","1","2.01","40.7318314,-73.9853128,40.7475703,-74.00425620000001,40.7316417,-73.9854495,40.7464045,-74.0051253,40.7416056,-73.9937434,40.7366609,-73.9973661,"
"D027BF57D3368C0E5B2296C5F4460B3F","2013-01-13 11:13:00","2013-01-13 11:26:00","1","2.96","40.7447606,-73.995173,40.7278958,-74.0054459,40.758509,-73.9925789,40.7276757,-74.00314879999999,40.74717,-74.0008625,40.72826389999999,-74.002879,40.7253796,-73.9968145,40.7242498,-73.99777,40.7295661,-74.00512049999999,"
"09459F826A44348760E74FCD3BFBDB72","2013-01-13 03:35:00","2013-01-13 03:44:00","1","1.95","40.7405672,-73.9818624,40.7186919,-73.9884373,40.7204095,-73.99400810000002,40.728308,-73.9907223,"
"336BA50C7725399650CD901EEA8C3173","2013-01-13 11:47:00","2013-01-13 11:54:00","1","2.17","40.7219767,-74.0082353,40.7365564,-74.0058348,40.73598519999999,-74.0099149,40.7222945,-74.0116441,40.7216439,-74.0071244,40.7469353,-73.99729359999999,"
"6667FF102AFCA0CA9135A54264F78144","2013-01-13 11:47:00","2013-01-13 11:56:00","5","1.04","40.7516328,-73.9900792,40.7604762,-73.9837592,40.7506991,-73.9878322,40.7578532,-73.97750239999999,40.7514469,-73.98770700000001,40.7522877,-73.98970589999999,"
"1102DFAC80502A90E83E63834DCFE020","2013-01-13 04:46:00","2013-01-13 04:51:00","2","0.69","40.7330552,-73.99644459999999,40.7305472,-73.99049219999999,40.7292298,-73.9873805,40.7311726,-73.9919268,"
"4250961AE2BBE3DC29985DABBC9EE7BF","2013-01-13 11:08:00","2013-01-13 11:23:00","1","9.07","40.7685086,-73.906707,40.7715404,-73.8715459,40.7679108,-73.8640806,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7851928,-73.94934169999999,40.7841996,-73.9422488,40.7717709,-73.8697153,40.7737333,-73.95768040000002,40.7973977,-73.9291616,40.7679876,-73.8641538,40.7829278,-73.9441212,40.7729806,-73.8701646,40.7715689,-73.8752585,"
"AFC91ABDC9E6A0381B1E2A77ECD8D8F1","2013-01-13 10:28:00","2013-01-13 10:44:00","1","4.42","40.7501089,-74.00619549999999,40.7970099,-73.9760317,40.7608476,-73.9983225,40.80033,-73.969505,40.7971561,-73.975672,40.7952668,-73.97321629999999,40.7972769,-73.975625,40.7479522,-74.0027228,40.8004106,-73.9696949,40.76208440000001,-74.0013329,40.74953439999999,-74.0064112,"
"59DF6039EC312EE6DAE98E8DF115A679","2013-01-13 10:48:00","2013-01-13 10:52:00","5","0.77","40.77578279999999,-73.9501628,40.7751648,-73.96099199999999,40.77561499999999,-73.96042229999999,40.772344,-73.95268209999999,40.7750108,-73.9611049,"
"B33E704CC189E80C9671230C16527BBC","2013-01-13 09:04:00","2013-01-13 09:07:00","6","1.5","40.7882582,-73.97087979999999,40.8016468,-73.9611153,"
"777710CE76CBB5AA340E4F5DA32DCB33","2013-01-13 11:14:00","2013-01-13 11:23:00","1","1.99","40.7543433,-73.9985873,40.7382582,-73.98358089999999,40.7457167,-73.97811949999999,"
"46D2C9793FD5594AD8E423A7B0DCD5B8","2013-01-13 11:17:00","2013-01-13 11:21:00","5","1.03","40.7152403,-74.0054243,40.7160014,-74.0070872,40.7098258,-74.00996959999999,40.7145675,-74.0082149,40.7099444,-74.0102271,"
"17D8DC59549D6B02AE50FFE726A03FA2","2013-01-13 03:35:00","2013-01-13 03:42:00","1","3.17","40.7385724,-73.98335039999999,40.7749697,-73.95679609999999,40.7740566,-73.9546386,"
"389499E7F3F1282517DE8BE747388641","2013-01-13 11:48:00","2013-01-13 11:57:00","6","2.62","40.7421185,-74.0082146,40.7416331,-74.0070149,40.7400264,-74.0053149,40.74084999999999,-74.0051793,40.7409462,-74.0075111,40.7418662,-74.0047218,40.769788,-73.9880647,40.7686672,-73.9854093,"
"58DB8D76A5B7E2CE8E3B12B9D3E73CE2","2013-01-13 06:38:00","2013-01-13 06:50:00","1","7.89","40.7055772,-74.0080117,40.70741719999999,-74.0040953,40.709302,-73.9941819,40.7891462,-73.9410158,40.7833056,-73.94468839999999,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7095586,-74.0015825,40.788955,-73.9405603,40.7051717,-74.00740019999999,"
"20E769FDE5E85BE68DCB2B14DC7126D1","2013-01-13 04:44:00","2013-01-13 04:51:00","2","0.86","40.7279483,-73.9821578,40.725053,-73.984282,"
"2963DBE8528AAB67776DE63A48482AC1","2013-01-13 06:46:00","2013-01-13 06:52:00","1","0.74","40.7237901,-73.99815819999999,40.7176721,-73.9994746,40.719393,-74.0018987,"
"8944236472A7D7EC074E7CA9BB7579AF","2013-01-13 03:23:00","2013-01-13 03:38:00","1","5.3","40.7368694,-73.9785366,40.7354336,-73.9751248,40.7875331,-73.9508203,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7865134,-73.9524454,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7878034,-73.95147469999999,40.7276604,-73.9852451,"
"C962E6539EB9A4765F68C57BE163A10F","2013-01-13 11:48:00","2013-01-13 11:55:00","1","1.36","40.7769576,-73.9637536,40.7760335,-73.9601169,40.7856876,-73.9783436,40.7756932,-73.96060469999999,40.7839201,-73.9740976,40.782032,-73.97171879999999,40.783242,-73.97453999999999,"
"BBD9036AF1EDDC63EC9BAC03381F0199","2013-01-13 11:23:00","2013-01-13 11:26:00","1","0.58","40.7058201,-74.013294,40.7040552,-74.01319339999999,40.7109309,-74.0090767,40.7037008,-74.0131409,"
"C87E6D2293BF8B907A0B7E4C2911AA5E","2013-01-13 10:50:00","2013-01-13 10:54:00","2","0.72","40.7314123,-73.99698479999999,40.7311755,-74.0042089,40.7332253,-74.0030305,40.7322213,-73.9986277,40.7337082,-74.0016021,"
"BE403D8E2E001AB97D7149CF937C4043","2013-01-13 10:27:00","2013-01-13 10:58:00","2","13.33","40.6814896,-73.9770297,40.68041119999999,-73.8762977,40.6667568,-73.83588309999999,40.6785389,-73.9790139,40.6664314,-73.7964163,40.6822697,-73.973952,40.645266,-73.7768644,40.6680752,-73.840063,40.6824973,-73.9707277,40.6781188,-73.9417988,40.681595,-73.9708416,40.6630799,-73.7886346,40.661563,-73.7912529,40.6717008,-73.8508829,40.6466353,-73.77879639999999,40.6664655,-73.7939171,40.6461633,-73.78417089999999,40.6484267,-73.7858068,40.6807245,-73.9745066,"
"F24AC9E40A0A8F63778953AC56789FAF","2013-01-13 11:53:00","2013-01-13 11:56:00","2","0.63","40.7967537,-73.9703753,40.800957,-73.96904599999999,40.8022073,-73.97011119999999,40.7966368,-73.97046220000001,40.8016022,-73.9705556,40.7972062,-73.97180999999999,"
